LAMMPS data file via write_data, version 22 Jul 2025, timestep = 200000, units = real

3438 atoms
7 atom types
2340 bonds
4 bond types
1476 angles
5 angle types
36 dihedrals
1 dihedral types

8.506614561419415 41.493385438568524 xlo xhi
8.506614561419415 41.493385438568524 ylo yhi
8.506614561419415 41.493385438568524 zlo zhi

Masses

1 15.9994
2 1.008
3 65.37
4 18.9984
5 12.011
6 32.06
7 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.155394 3.16565
2 0 1
3 1.107 1.68112
4 0.10897 2.94006
5 0.0663016 3.58118
6 0.310038 3.55995
7 0.412295 2.62585

Bond Coeffs # harmonic

1 412.285 1
2 450.617 1.34
3 56.1664 1.86
4 450.226 1.48

Angle Coeffs # harmonic

1 45.7696 109.47
2 297.936 107
3 55.2024 111
4 47.6514 103
5 382.328 114

Dihedral Coeffs # harmonic

1 0.700287 1 3

Atoms # full

1372 458 1 -0.8476 28.47599172694568 13.771543703992037 8.876685874403382 0 0 0
3385 1092 4 -0.108 27.368043762956297 10.612103272256867 10.30953757954668 0 0 0
1374 458 2 0.4238 27.51111414949744 13.700238726731245 9.12952439340509 0 0 0
3059 1020 2 0.4238 27.264841488247345 15.78769029037188 13.51243206425277 0 0 0
2713 905 1 -0.8476 29.281765802286564 14.535652294946303 11.581090244679453 0 0 0
1373 458 2 0.4238 28.911003979084217 12.875539182986412 8.965796450552352 0 0 0
2714 905 2 0.4238 28.70324161412365 13.944983062652396 12.143602555458308 0 0 0
382 128 1 -0.8476 31.326829441884236 12.73814092231034 12.139021268591902 0 0 0
383 128 2 0.4238 30.999671001441968 12.530104656629575 13.060806894982596 0 0 0
2715 905 2 0.4238 28.99637036775976 14.468966361977177 10.625002953631082 0 0 0
384 128 2 0.4238 30.85397543659922 13.54825673171052 11.792435154674141 0 0 0
1225 409 1 -0.8476 32.61939632162431 10.99204756107559 10.327834425784271 0 0 0
1227 409 2 0.4238 32.33000872937437 11.671733733062851 11.001838881340133 0 0 0
2606 869 2 0.4238 33.74176196316084 14.245998566563163 9.043541416839906 0 0 0
2007 669 2 0.4238 29.457520906458154 10.065498823403182 8.562506677372383 0 0 1
1008 336 2 0.4238 30.757343018363986 14.304775377010008 9.300312404795681 0 0 0
1663 555 1 -0.8476 29.72598748130929 15.917807672067191 15.355536332323938 0 0 0
1665 555 2 0.4238 30.351244728188956 15.445333054250721 15.976681703949613 0 0 0
176 59 2 0.4238 31.206100661183473 11.210109128405643 9.390257777873575 0 0 0
1061 354 2 0.4238 29.962327852480023 12.362574610112969 15.126149756813145 0 0 0
1060 354 1 -0.8476 30.944630934832702 12.415247388006302 14.94640914092074 0 0 0
1782 594 2 0.4238 32.540490144413795 9.446809547726541 9.796242872049358 0 0 0
1062 354 2 0.4238 31.3699513595474 13.041380019684306 15.599908123421642 0 0 0
2123 708 2 0.4238 31.094548472523535 10.499625100565126 15.173751092912216 0 0 0
1006 336 1 -0.8476 31.677513872619905 14.608177108182938 9.052858457725579 0 0 0
2122 708 1 -0.8476 31.377842982243664 9.749982310813818 15.77189853694312 0 0 0
175 59 1 -0.8476 30.50614156643647 11.598942689866721 8.791203347256472 0 0 0
2124 708 2 0.4238 31.70312745923239 10.121965418309266 16.64127706968865 0 0 0
1082 361 2 0.4238 27.92853965426057 12.192369017491131 14.29713614502203 0 1 0
2004 668 2 0.4238 25.99969079580384 15.91368510912785 15.566647199252337 0 0 0
3060 1020 2 0.4238 28.017572762382073 16.191380688413496 14.904214164284372 0 0 0
3058 1020 1 -0.8476 27.17530905409428 16.287685216426272 14.37382017870591 0 0 0
1007 336 2 0.4238 31.692299609460377 14.876273121478587 41.076350357511636 0 0 -1
2105 702 2 0.4238 29.425065737336844 9.225013392067112 15.621241654780293 0 1 0
1081 361 1 -0.8476 28.447493434867603 11.807467614401094 15.060378148342132 0 1 0
1083 361 2 0.4238 28.107569353118745 10.889621569540232 15.265343337860319 0 1 0
2104 702 1 -0.8476 28.51232469787542 8.816771734433642 15.636830248557931 0 1 0
2002 668 1 -0.8476 25.31684259103799 15.648670376084802 16.247445263268375 0 0 0
177 59 2 0.4238 30.927553668641597 11.893184597065247 40.92016654944051 0 0 -1
2833 945 1 -0.8476 32.35196039044004 11.231847259659656 17.786173895883863 0 0 1
1226 409 2 0.4238 33.584919918297885 11.13101915614273 10.107717304681302 0 0 0
2318 773 2 0.4238 33.08576923210057 13.45023387164689 13.25562519956016 0 0 0
1664 555 2 0.4238 30.2032448014029 16.68010195646692 14.918348347390022 0 0 0
2435 812 2 0.4238 31.461980386935178 16.709262401322558 11.608888731227152 0 0 0
2434 812 1 -0.8476 30.590581682755303 16.697446575427186 12.099322361226193 0 0 0
2436 812 2 0.4238 30.101793946096393 15.85050985657876 11.890073121616211 0 0 0
2231 744 2 0.4238 27.61004492278776 12.799088186382729 16.51233536449892 0 0 0
201 67 2 0.4238 34.12313752522895 11.901720357366205 40.526510121186234 0 0 -1
1867 623 1 -0.8476 41.07229284597351 12.801302031682157 12.292115969209348 0 1 1
1868 623 2 0.4238 40.237380529546385 12.272722674211513 12.445497081980724 0 1 1
3353 1088 4 -0.108 8.541465860479976 8.970924211003435 13.773654174513968 1 0 0
2834 945 2 0.4238 33.316001848004916 11.371378437097608 17.55999790757982 0 0 1
2605 869 1 -0.8476 34.70407159063534 14.15230145459876 8.788234739739142 0 0 0
2607 869 2 0.4238 35.23151427103955 13.84928734516713 9.581952024829555 0 0 0
2517 839 2 0.4238 38.7148883846487 10.891968926852858 13.276497433486316 0 1 1
2317 773 1 -0.8476 34.02330520570449 13.797028487061624 13.2280524135275 0 0 0
2319 773 2 0.4238 34.490268731267136 13.431723206844286 12.422758923511033 0 0 0
2070 690 2 0.4238 33.21781163618544 15.887730111639328 12.048328310260146 0 0 0
2879 960 2 0.4238 41.41235120536538 16.24460526977699 12.72938188935845 -1 0 0
1571 524 2 0.4238 36.049105062231874 10.736917830758607 9.065038737127296 0 1 0
1931 644 2 0.4238 40.60536452499157 14.34032658499958 13.830204914468176 -1 1 1
1930 644 1 -0.8476 40.57144015018045 15.227701046785 14.290005060781908 -1 1 1
1932 644 2 0.4238 41.38567428985351 15.339241298081951 14.859726057546304 -1 0 1
563 188 2 0.4238 35.29648159412649 11.7058684232936 10.854550198540991 0 0 1
1893 631 2 0.4238 37.64144333566192 14.13810418178916 15.167170988052508 0 1 0
1891 631 1 -0.8476 37.036845724002035 13.561316956932256 14.617827116156835 0 1 0
1892 631 2 0.4238 36.374960135993675 14.135828862698881 14.136325296470458 0 1 0
679 227 1 -0.8476 40.79445064038249 11.232681818568116 16.03853743796624 0 0 0
2516 839 2 0.4238 37.94361107413026 12.266696765947119 13.702974162512897 0 1 1
2515 839 1 -0.8476 38.67891408832211 11.882579295326025 13.144598192451355 0 1 1
681 227 2 0.4238 40.22395294445598 10.461150136326792 15.756985131887163 0 0 0
562 188 1 -0.8476 35.36789686303848 12.647039455112221 11.184849201617283 0 0 1
1572 524 2 0.4238 35.559203406743364 9.720822962194784 10.245790742276412 0 1 0
1570 524 1 -0.8476 35.291641259473366 10.49425053920962 9.67114238297212 0 1 0
564 188 2 0.4238 36.31659458988207 12.954737584022983 11.112082746801546 0 0 1
2339 780 2 0.4238 36.69778459453966 15.25282116438311 11.332868050612559 0 0 0
2340 780 2 0.4238 35.49436955877927 16.336029738380695 11.545186600427119 0 0 0
2338 780 1 -0.8476 36.39294777765352 16.039950243814644 11.86906092231204 0 0 0
332 111 2 0.4238 35.75098330210923 11.68219657177333 15.831387682178883 0 0 1
2343 781 2 0.4238 40.654661098998986 10.266314505391135 9.119137991805031 0 0 0
2068 690 1 -0.8476 33.32927827136601 16.84359801299368 11.776497107651402 0 0 0
48 16 2 0.4238 34.505044726990754 15.230021231876247 14.43601132079429 0 0 0
770 257 2 0.4238 39.25458603298881 16.443069511548696 13.859678868395068 0 0 0
46 16 1 -0.8476 34.8805673514447 15.998870227967693 14.953557881469967 0 0 0
3358 1088 7 -0.5620000000000001 38.65208464362714 8.967302887434908 15.109314169495367 0 0 0
331 111 1 -0.8476 35.55238744699577 10.723290444191454 16.03401834280193 0 0 1
2341 781 1 -0.8476 39.741342915304244 10.652134097911533 9.249497488697143 0 0 0
2357 786 2 0.4238 38.186715269366985 13.256418071444886 11.625450252455085 -1 0 0
2356 786 1 -0.8476 37.91268434830125 13.961828787887669 10.971765894915595 -1 0 1
542 181 2 0.4238 34.710662517480884 9.609561158052557 14.9224408513447 0 1 0
2358 786 2 0.4238 38.43540796059234 13.853781384359234 10.126138163155629 -1 0 1
541 181 1 -0.8476 34.09787595799591 9.128627870697946 14.295387188612851 0 1 0
2111 704 2 0.4238 39.662094087916294 8.823883298323544 9.779010792796383 0 0 1
2069 690 2 0.4238 33.360750604522735 17.420703607597822 12.592560275714504 0 0 0
47 16 2 0.4238 34.34605348854765 16.13160641548576 15.788229379263383 0 0 0
2342 781 2 0.4238 39.79004637138748 11.649499798229622 9.195737813110137 0 0 0
771 257 2 0.4238 37.86022537598161 16.773232236247964 13.076493931954506 0 0 0
2112 704 2 0.4238 39.66756681143109 40.67177354516154 10.949287970308234 0 -1 1
2110 704 1 -0.8476 40.00065422023492 40.905426823061475 10.035800482806279 0 -1 1
543 181 2 0.4238 33.16689051464558 9.47618097267838 14.407071615047366 0 1 0
2146 716 1 -0.8476 37.47395976517281 11.548732462640142 8.593851336276302 0 0 1
2147 716 2 0.4238 38.300971907680335 11.071476508254317 8.890967744801396 0 0 1
1690 564 1 -0.8476 39.49373464993587 13.69673275925064 8.595912919730406 0 0 1
1692 564 2 0.4238 40.311614489607614 14.265900601909987 8.511526947574565 0 0 1
3225 1072 4 -0.108 12.641574843753126 16.53182382531964 10.255664685993171 0 0 1
3168 1065 5 0.23 16.645087010334418 17.330708123114608 12.708624158438226 0 0 1
3173 1065 7 -0.5620000000000001 14.183423930012005 18.550193043786766 12.96633251778797 0 0 1
3171 1065 6 0.78 15.11144772240143 17.827561630966024 13.89830112158973 0 0 1
1367 456 2 0.4238 11.578396771852548 23.264428132857823 12.142318830171812 0 0 1
3336 1086 5 0.23 11.99835100947379 19.21415489857128 15.684900404543487 0 0 0
3337 1086 4 -0.108 13.162409831029983 19.561854932808366 16.340543547434784 0 0 0
3338 1086 4 -0.108 12.204038476624511 18.037451093686066 15.162257358407466 0 0 0
2920 974 1 -0.8476 14.963834181083982 21.401683897523178 12.847139382299968 0 0 1
2922 974 2 0.4238 15.95330425718536 21.54457384816076 12.870202564192986 0 0 1
2921 974 2 0.4238 14.754526468402336 20.470329591244266 13.145082201349537 0 0 1
2944 982 1 -0.8476 15.751669215435484 21.447768344434085 15.94749362974597 0 0 0
3335 1086 4 -0.108 11.859714910647943 20.01766101329138 14.666036707845963 0 0 0
2946 982 2 0.4238 14.76672616073009 21.61384620484234 15.899474944831333 0 0 0
1817 606 2 0.4238 13.954869819752535 21.103646586675715 9.956398483486446 0 0 1
1816 606 1 -0.8476 14.783357817146756 21.53574944390465 10.31262203008384 0 0 1
1366 456 1 -0.8476 11.978838680682319 22.954623777208113 11.279956957807997 0 0 1
1368 456 2 0.4238 11.338820965501595 23.132295567523606 10.532420655520113 0 0 1
1056 352 2 0.4238 13.936423471173748 22.107233902801813 14.056728910639052 1 0 1
1818 606 2 0.4238 14.862316805279272 21.348534433931466 11.291762711825292 0 0 1
1361 454 2 0.4238 11.660022510858134 18.811597537961596 13.086599226941313 1 0 0
1055 352 2 0.4238 12.461230868337278 22.076755013763574 14.756375641178614 1 0 1
3339 1086 6 0.78 10.4545301708776 19.153894730114928 16.81207996470713 0 0 0
2582 861 2 0.4238 10.149809192782467 20.607706051743016 9.14111221791805 1 0 0
1054 352 1 -0.8476 13.399381506948156 22.411880093927287 14.843352781459567 1 0 1
1360 454 1 -0.8476 11.072341683295502 18.457392994754485 12.359157917976425 1 0 0
1362 454 2 0.4238 11.446220335342973 18.721799274143684 11.470167163112473 1 0 0
775 259 1 -0.8476 10.71157792925475 23.678040406443337 14.023442586427546 0 0 0
777 259 2 0.4238 10.387151072268885 23.50933288922394 14.954187168382816 0 0 0
2581 861 1 -0.8476 9.230003883920395 20.979396924427533 9.266828362462203 1 0 0
3340 1086 7 -0.5620000000000001 9.295799524312697 18.99146041437714 15.85663133133559 0 0 0
3223 1072 4 -0.108 14.579608347599013 17.387199366167717 9.686600818565898 0 0 1
3229 1072 7 -0.5620000000000001 11.975826152804075 19.662025869846936 10.074595754726126 1 0 1
480 160 2 0.4238 10.543196150011266 23.688190209836712 16.958879319143918 0 0 0
478 160 1 -0.8476 9.876573941464558 23.057769151345603 16.561155035618228 0 0 0
479 160 2 0.4238 10.155021219327882 22.115924033603136 16.749291598438887 0 0 0
776 259 2 0.4238 10.207388748230017 24.44619902967574 13.628821159689036 0 0 0
3172 1065 7 -0.5620000000000001 15.846502098382256 18.64947002004824 14.866849925410042 0 0 1
2322 774 2 0.4238 13.640770943202142 24.072985984139528 13.647659151681854 0 0 1
2321 774 2 0.4238 13.426434857779597 24.17291757298765 12.031892635565692 0 0 1
1853 618 2 0.4238 15.488344842018027 24.42119835174253 8.627275922333236 0 0 1
1544 515 2 0.4238 9.868140853855285 21.608766717864917 12.713356613892916 1 0 0
3342 1086 7 -0.5620000000000001 10.485771883380467 20.453454687531522 17.48378609521496 0 0 0
626 209 2 0.4238 14.271691448290852 23.463310600058904 16.038194973967677 0 0 0
836 279 2 0.4238 17.307827173243847 19.930814527819948 9.951459501162493 0 0 0
837 279 2 0.4238 16.26897585973286 21.182841575644836 9.810590941305884 0 0 0
82 28 1 -0.8476 8.52142812603968 17.69550188409028 9.11667406244248 1 0 1
360 120 2 0.4238 41.09847519048314 22.456675424166995 16.583595407223854 -1 0 0
1854 618 2 0.4238 14.834810560857916 23.544359070398443 9.839989215310958 0 0 1
3224 1072 5 0.23 13.27929942904074 17.183715825426354 9.272610553418152 0 0 1
1852 618 1 -0.8476 14.641549382465431 24.20213605136612 9.111991944452686 0 0 1
724 242 1 -0.8476 22.684552595668627 16.78190870256376 41.36568785043619 0 0 -1
725 242 2 0.4238 22.372361852440044 16.92869686528924 40.427076838585926 0 0 -1
3169 1065 4 -0.108 17.29182637238972 18.420426165314538 12.234504859458866 0 0 0
2078 693 2 0.4238 18.95642024324993 24.258903072987966 14.598121986454345 0 0 0
835 279 1 -0.8476 17.21198585522282 20.88391624934303 9.664384575183364 0 0 0
429 143 2 0.4238 17.86983871798747 21.740278883760332 11.454626059146053 0 0 1
428 143 2 0.4238 18.210002917697352 22.736493578275653 12.703013948626818 0 0 1
427 143 1 -0.8476 17.90985180733287 21.816518182888597 12.450912659074461 0 0 1
420 140 2 0.4238 22.805477605575334 21.307689023756186 9.980852807360169 0 0 1
3118 1040 1 -0.8476 18.348304562975102 18.848776003928382 15.786616474040468 0 0 0
418 140 1 -0.8476 23.506704070164812 21.86710402948799 10.422822029992505 0 0 1
590 197 2 0.4238 19.057632714428614 20.975494525740842 13.397084850414384 0 0 0
591 197 2 0.4238 20.554653382392303 20.344839391355784 13.23025879444873 0 0 0
589 197 1 -0.8476 19.875412287611827 20.673008639172615 13.886716666199632 0 0 0
3067 1023 1 -0.8476 25.257878257123004 22.921264078844395 8.647522679647784 0 0 0
3068 1023 2 0.4238 24.661702008304296 22.417816706312212 9.272914620899638 0 0 0
419 140 2 0.4238 23.387592483688742 21.828399715722384 11.414948476244211 0 0 0
232 78 1 -0.8476 21.837214777937433 20.390409212464753 9.087456717487214 0 0 1
3120 1040 2 0.4238 17.432356935384206 18.861429234435388 15.385517613199035 0 0 0
694 232 1 -0.8476 21.412510618463074 19.786533778613695 12.004481903521114 0 0 0
18 6 2 0.4238 20.509141044092726 21.510648146274406 8.691996789418369 0 0 0
16 6 1 -0.8476 19.646245330755058 21.966946130840938 41.46150376032335 0 0 -1
2300 767 2 0.4238 23.382091977742306 23.932067233514402 10.380029795024372 0 0 1
17 6 2 0.4238 18.89586702169392 21.30908795025632 8.53919583327923 0 0 0
695 232 2 0.4238 21.325293771516183 20.03828099928296 11.040626612841967 0 0 0
696 232 2 0.4238 21.756171026542802 18.85006108558011 12.074602405662063 0 0 0
1004 335 2 0.4238 22.964030450319754 22.682933914895564 13.748189963634047 0 0 0
2162 721 2 0.4238 24.81947948355946 23.624691162729025 13.04190218800932 0 0 1
1003 335 1 -0.8476 23.641623523114124 22.13525796622632 13.25735480682993 0 0 0
1414 472 1 -0.8476 21.898580386599335 23.57889292507563 14.950259759092202 0 0 0
1005 335 2 0.4238 24.318715411486206 21.784556590500095 13.904313545720166 0 0 0
2723 908 2 0.4238 17.450066316888915 21.68152128394731 16.067102958888615 0 0 0
3119 1040 2 0.4238 18.391863178591997 18.145253067946932 16.495953194177613 0 0 0
3145 1057 3 2 19.808922202649818 20.203943086315334 15.921098126612005 0 0 0
2722 908 1 -0.8476 18.449988129239426 21.687840937719464 16.05629149194891 0 0 0
2724 908 2 0.4238 18.776078728584494 22.625208490856323 15.933786602602414 0 0 0
170 57 2 0.4238 23.97518520105068 16.83779996106284 16.5341955806717 0 0 0
