LAMMPS data file via write_data, version 22 Jul 2025, timestep = 20000, units = real

3438 atoms
7 atom types
2340 bonds
4 bond types
1476 angles
5 angle types
36 dihedrals
1 dihedral types

8.485908289196 41.514091710805 xlo xhi
8.485908289196 41.514091710805 ylo yhi
8.485908289196 41.514091710805 zlo zhi

Masses

1 15.9994
2 1.008
3 65.37
4 18.9984
5 12.011
6 32.06
7 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.155394 3.16565
2 0 1
3 1.107 1.68112
4 0.10897 2.94006
5 0.0663016 3.58118
6 0.310038 3.55995
7 0.412295 2.62585

Bond Coeffs # harmonic

1 412.285 1
2 450.617 1.34
3 56.1664 1.86
4 450.226 1.48

Angle Coeffs # harmonic

1 45.7696 109.47
2 297.936 107
3 55.2024 111
4 47.6514 103
5 382.328 114

Dihedral Coeffs # harmonic

1 0.700287 1 3

Atoms # full

2878 960 1 -0.8476 11.891172441305548 11.434588814564934 11.766998600403644 0 0 0
2879 960 2 0.4238 12.339794362057145 12.272046364638213 11.454903671256453 0 0 0
2880 960 2 0.4238 12.440069515993963 11.011117921519423 12.487681893769778 0 0 0
1418 473 2 0.4238 14.607503988989205 14.05829100418424 13.996334953550628 0 0 0
2495 832 2 0.4238 16.024719311486113 13.089792359033266 11.466087345003084 0 0 0
2437 813 1 -0.8476 14.381359609041578 10.62780793378852 13.493944303278202 0 1 0
1417 473 1 -0.8476 15.572891519833904 13.841052810954046 14.140676491716619 0 0 0
2438 813 2 0.4238 14.488075439309473 9.686453714900956 13.173844377602173 0 1 0
2439 813 2 0.4238 15.063230100534934 11.2098406078255 13.050897365318558 0 1 0
24 8 2 0.4238 10.12169819342617 11.093311805429574 12.389797391385187 0 0 0
2549 850 2 0.4238 15.863322476970975 12.570564901529508 15.312587893026784 0 0 0
717 239 2 0.4238 10.082290433282028 14.892596913442402 12.267180178434845 0 0 0
285 95 2 0.4238 10.617667985818008 16.338116016371657 14.725854761951087 0 0 0
2545 849 1 -0.8476 15.798189133983161 14.295194036567107 10.262122484579757 0 0 0
22 8 1 -0.8476 9.140406034402528 11.072079634898438 12.581147572948382 1 0 0
2494 832 1 -0.8476 16.326254440124348 12.347476714364374 12.064455163462188 0 0 0
23 8 2 0.4238 8.659465447834824 10.654337518100105 11.810311873427185 1 0 0
468 156 2 0.4238 9.588798094766723 9.275759223128091 15.891109376989004 0 1 0
2546 849 2 0.4238 16.205484980492226 15.141602186151667 9.919043269270976 0 0 0
1336 446 1 -0.8476 12.112327790417687 11.556658723072324 8.731017538252205 0 0 1
466 156 1 -0.8476 8.995005286821268 9.818077712800598 16.48550048114203 0 1 0
2751 917 2 0.4238 9.681155066797649 13.7168948962805 8.551411363574248 0 0 0
794 265 2 0.4238 16.485287507141784 9.177517013105751 9.380110501410062 0 0 0
2547 849 2 0.4238 15.511415236203478 13.72681153202986 9.490953192894759 0 0 0
1337 446 2 0.4238 11.964447085889647 11.118888086359298 9.617859228564342 0 0 0
1721 574 2 0.4238 16.586548383816773 15.260383428127438 13.613950129134272 0 0 0
793 265 1 -0.8476 16.49697316754612 8.632281510863155 10.21831197019267 0 0 0
1626 542 2 0.4238 16.786760269130102 10.58770609802278 15.5609780296737 0 0 0
3170 1065 4 -0.108 13.382982872621778 17.244139509485098 10.144570928177307 0 0 1
1515 505 2 0.4238 16.488152899039836 16.936462582025765 8.516998084680772 0 0 1
2331 777 2 0.4238 10.211991678810051 8.616208006776489 13.897144602140356 0 0 0
387 129 2 0.4238 13.607760328982229 17.210168657531327 16.6453631889217 0 0 0
155 52 2 0.4238 17.632036198665396 10.841155533113767 41.23271234318405 0 0 0
795 265 2 0.4238 17.171437156168214 9.01033871356203 10.852481573274112 0 0 0
2496 832 2 0.4238 17.279700196224027 12.123227993325765 11.862827547349838 0 0 0
1513 505 1 -0.8476 17.076095722208425 16.601217126203238 9.253159568579754 0 0 1
1720 574 1 -0.8476 17.300646126618314 15.956560624409077 13.540453553375508 0 0 0
976 326 1 -0.8476 18.022168662194535 9.49484907625434 12.547724726425399 0 0 0
977 326 2 0.4238 18.32062576696683 10.36931627776614 12.165323806473156 0 0 0
1722 574 2 0.4238 18.19853526905951 15.521275404475892 13.60619460251502 0 0 0
3199 1069 4 -0.108 21.58377061321648 14.5738627375076 10.747516491176885 0 0 0
3391 1093 4 -0.108 22.374775138401663 12.516534063761252 15.178268181367285 0 0 0
3392 1093 5 0.23 21.66719026730898 13.053477547110544 14.124499502538214 0 0 0
3393 1093 4 -0.108 20.8021522218786 12.073481651828907 13.712697759738044 0 0 0
3394 1093 4 -0.108 22.52359350070285 13.33202064849673 13.164329761604042 0 0 0
3395 1093 6 0.78 20.651957001766927 14.653098991077231 14.638127795921836 0 0 0
3396 1093 7 -0.5620000000000001 20.14414757790763 15.000266125314155 13.311139223565224 0 0 0
3397 1093 7 -0.5620000000000001 19.594369090947104 14.258751404993012 15.583020324040765 0 0 0
3398 1093 7 -0.5620000000000001 21.64001854734632 15.5910114542698 15.126381262954803 0 0 0
220 74 1 -0.8476 18.957906965976324 11.778134075627484 11.634559801495056 0 0 0
222 74 2 0.4238 19.772378312572158 12.174936910137175 12.057861038585987 0 0 0
2842 948 1 -0.8476 22.936061305481452 9.898809450506798 9.92039265678756 0 1 0
2843 948 2 0.4238 23.233316358735443 10.845153373795437 9.793614809198047 0 1 0
3200 1069 5 0.23 20.63346116243234 15.215687883977573 10.055859535306025 0 0 1
221 74 2 0.4238 19.15351372817521 11.555492497063096 10.679484547546679 0 0 1
3201 1069 4 -0.108 20.465039842963645 16.430967000457176 10.64775776066039 0 0 1
3202 1069 4 -0.108 19.419251215175382 14.50150575145357 10.227793361143108 0 0 1
1511 504 2 0.4238 20.79620955855376 9.60725910105206 14.849976031553838 0 1 0
978 326 2 0.4238 17.804036127701536 9.611825227747572 13.516607989490318 0 0 0
1624 542 1 -0.8476 17.21860146979635 9.780999619269068 15.15757024766986 0 0 0
2844 948 2 0.4238 23.29492625625383 9.54985009339294 10.786096613028421 0 1 0
892 298 1 -0.8476 24.234912341719028 9.277285923109865 12.253333311135872 0 0 0
894 298 2 0.4238 24.57560819992224 9.957961002364469 12.90187612139626 0 0 0
1625 542 2 0.4238 17.487603626401846 9.148568994692042 15.883978771544012 0 0 0
3071 1024 2 0.4238 22.36133279497467 9.02448103633705 12.839718216182302 0 0 0
120 40 2 0.4238 23.97060397291193 11.619814088268802 14.625541656620621 0 1 0
1510 504 1 -0.8476 20.395550761865696 9.88342767386089 15.723591196964797 0 1 0
1514 505 2 0.4238 17.939823134168446 16.276135849928686 8.86806591452551 0 0 1
1512 504 2 0.4238 19.70269152327975 9.216668106082665 15.998141296975849 0 1 0
3070 1024 1 -0.8476 21.587055335092483 8.707328203616303 13.387357243262977 0 0 0
3072 1024 2 0.4238 20.847410287963807 41.44338175679212 12.781069054295394 0 -1 0
995 332 2 0.4238 20.860460355931703 8.560825318881877 40.87009698945375 0 1 -1
1330 444 1 -0.8476 25.619423693844766 12.836002346380983 11.764068381063696 0 0 0
1332 444 2 0.4238 24.960256209280942 12.624429652967871 11.042448511546615 0 0 0
3039 1013 2 0.4238 25.572018483116114 14.58226347946317 11.76292827261924 0 0 0
702 234 2 0.4238 23.2230412689428 16.466852867093916 14.127720649234693 0 0 0
3038 1013 2 0.4238 25.04365552157436 15.930798328460789 12.517191387311147 0 0 0
3037 1013 1 -0.8476 25.421571165204593 15.566137191612526 11.666190782254354 0 0 0
142 48 1 -0.8476 19.26353601844597 11.246588885400639 8.932447977733887 0 0 1
118 40 1 -0.8476 24.809356114834863 11.308340722462125 14.178910712477549 0 1 0
893 298 2 0.4238 24.90522825096416 8.541115274966492 12.159902200449721 0 0 0
119 40 2 0.4238 25.526976366333486 11.187243373171002 14.864736222622021 0 1 0
1331 444 2 0.4238 25.466318298604605 12.22891277848672 12.543812577969558 0 0 0
471 157 2 0.4238 27.35057607622797 13.666138019472504 13.5652339330316 0 0 0
470 157 2 0.4238 28.972681523401857 13.636131766401856 13.379492073303652 0 0 0
469 157 1 -0.8476 28.214230678728207 14.072369013368736 13.863691827174096 0 0 0
1044 348 2 0.4238 31.280035240640306 13.183285845728772 12.94421143178941 0 0 0
1273 425 1 -0.8476 30.18668587929286 15.432964909701607 11.167907464774045 0 0 0
1274 425 2 0.4238 30.778453377243206 15.117832394880281 11.909866178868405 0 0 0
1275 425 2 0.4238 29.344858667709023 15.812772100134364 11.551409035952188 0 0 0
2410 804 1 -0.8476 31.522797749488515 10.710828624853946 9.847082555837241 0 0 0
2902 968 1 -0.8476 29.572823897052185 14.209360282474588 16.225670151636436 0 0 0
2903 968 2 0.4238 28.935452865055904 14.288538050806126 15.459191792059222 0 0 0
2904 968 2 0.4238 29.807723045160834 13.247500243911864 16.36584029956752 0 0 0
2591 864 2 0.4238 29.717939072553555 11.497565887348914 12.44988237853823 0 1 0
2411 804 2 0.4238 30.998317103572482 9.86447506393189 9.754315602172202 0 0 0
1042 348 1 -0.8476 31.94396645076121 13.928847152674667 12.886473386039222 0 0 0
2590 864 1 -0.8476 30.04508273726851 12.161400087584287 13.122415778612117 0 1 0
2069 690 2 0.4238 32.186917216425186 15.370641004569324 13.87187465788715 0 0 0
1043 348 2 0.4238 32.86501779495489 13.549037542464625 12.800397373688428 0 0 0
184 62 1 -0.8476 31.026004877194524 10.29133193209304 14.928543192000186 0 0 0
185 62 2 0.4238 31.9047880117547 10.727469363336 15.122255267118868 0 0 0
2824 942 1 -0.8476 28.747986612906843 10.185482772610577 11.568105295007985 0 0 0
2592 864 2 0.4238 30.13644503468774 11.71609919094768 14.013123383915342 0 1 0
2826 942 2 0.4238 29.18994830476955 9.290510958128024 11.62889440280239 0 0 0
2412 804 2 0.4238 30.904930544634272 11.46211465897315 10.079051140981669 0 0 0
2825 942 2 0.4238 28.12071670374554 10.19525405696547 10.78936465630779 0 0 0
2327 776 2 0.4238 30.12923659769879 13.679256743581371 10.068989047484129 0 0 0
2326 776 1 -0.8476 29.88195583830744 12.870148587382241 9.53588847929515 0 0 0
2328 776 2 0.4238 28.8910854264152 12.848727911081872 9.402783365606371 0 0 0
2006 669 2 0.4238 26.590676479798738 13.095104357849355 10.384221199631334 0 0 0
519 173 2 0.4238 30.04673015896561 10.62083001731705 16.21404591422258 0 0 0
2005 669 1 -0.8476 27.25135010953089 13.270704123392667 9.654375268153617 0 0 1
186 62 2 0.4238 31.179911896017657 9.349046069739195 14.631205020326409 0 0 0
2343 781 2 0.4238 30.312604271099907 15.775189373085428 16.353056806764197 0 0 0
3388 1092 7 -0.5620000000000001 25.99579687902441 11.68655869701016 16.54052099981564 0 1 0
2014 672 1 -0.8476 26.413731053746336 41.13309275014386 9.460032000563952 0 -1 1
2016 672 2 0.4238 25.89278655061644 41.32328475831727 8.62789990298506 0 -1 1
2145 715 2 0.4238 33.43380804043279 10.746358058712046 10.179562526276795 0 0 0
219 73 2 0.4238 34.27006356917104 16.16270838207738 13.076646644526978 0 0 0
2319 773 2 0.4238 24.623663427501114 18.502335684865237 17.177377092200945 0 0 0
2317 773 1 -0.8476 25.076432971100125 18.364419628926466 16.29648044496293 0 0 0
1780 594 1 -0.8476 27.953923409445046 16.4719279723901 12.433694064184982 0 0 0
1781 594 2 0.4238 28.226988354925627 15.75974190575882 13.080398444589672 0 0 0
1782 594 2 0.4238 27.05714627157323 16.249014857260466 12.051463090770413 0 0 0
715 239 1 -0.8476 9.395502564112112 14.708395724061042 11.564049784008532 0 0 0
891 297 2 0.4238 8.520940964501941 9.625023898974522 9.963893121612108 1 1 0
467 156 2 0.4238 41.13607131911015 9.94707005351138 16.04234843590399 -1 1 0
716 239 2 0.4238 8.695071913717332 14.0980692906426 11.934047861717062 0 0 0
889 297 1 -0.8476 40.7950955086852 9.933635446394465 10.543720166339753 0 1 0
2713 905 1 -0.8476 33.594771269687975 11.354645723009737 14.991012469389313 0 0 0
2715 905 2 0.4238 34.29780537348485 10.75192432599673 15.36846441381156 0 0 0
130 44 1 -0.8476 35.34088563045788 8.649335121354708 16.297972482566767 0 0 0
131 44 2 0.4238 35.31142012082009 41.22920637581507 15.404581193355284 0 0 0
1677 559 2 0.4238 41.189325356922396 13.81734447035979 15.559016638430295 0 0 0
890 297 2 0.4238 39.93911075592595 9.530573711751828 10.21994345893823 0 1 0
2714 905 2 0.4238 33.86109897286146 11.642165892897625 14.071011538819057 0 0 0
1029 343 2 0.4238 41.10338139194437 12.383318273259919 12.749571514466263 -1 0 0
2143 715 1 -0.8476 34.41913997893912 10.908826638074919 10.23176348020255 0 0 0
2144 715 2 0.4238 34.89938817969922 10.03291707384269 10.278067945598634 0 0 0
1027 343 1 -0.8476 40.480839443424415 13.1445390321747 12.567955127488625 -1 0 0
1028 343 2 0.4238 39.634708513774676 12.794526064748572 12.166018057314046 -1 0 0
217 73 1 -0.8476 35.03603440729698 16.258117325070373 12.440890547528605 0 0 0
550 184 1 -0.8476 34.32061094818277 12.541253550977226 12.613159743698764 0 0 0
551 184 2 0.4238 35.22412620388087 12.284306816410043 12.956144565545022 0 0 0
552 184 2 0.4238 34.112404222995536 12.010061644218217 11.791889304095449 0 0 0
1675 559 1 -0.8476 41.076360663552855 14.60488196156991 14.953191827581113 0 0 0
1676 559 2 0.4238 40.457528825589776 14.364151137939837 14.20546471783114 0 0 0
1843 615 1 -0.8476 40.27321107175918 9.780937563781189 14.182717352419896 0 0 0
1844 615 2 0.4238 40.021184235058286 8.867847907911376 13.862171287918502 0 0 0
1845 615 2 0.4238 40.85499049638186 10.22468693707614 13.501087535022576 0 0 0
1921 641 1 -0.8476 38.39211421882933 11.941865074758917 11.430499222104151 0 0 0
1922 641 2 0.4238 38.77736422215255 11.312287329144967 10.75580351218982 0 0 0
1923 641 2 0.4238 37.81619176675926 12.61539722363406 10.967176662881316 0 0 0
3355 1088 6 0.78 37.435502845688475 9.25036444569537 8.78297923648593 0 0 0
1116 372 2 0.4238 37.3643396767125 11.562586817113852 13.004353602503407 0 0 0
2166 722 2 0.4238 37.14878832874957 14.41435046201091 11.974212969768148 0 0 0
1114 372 1 -0.8476 36.814431099546816 11.943907542107707 13.747451898952397 0 0 0
1115 372 2 0.4238 37.27065649428811 11.773797872234526 14.620905438553082 0 0 0
218 73 2 0.4238 35.73524668539253 15.57657160821996 12.65675545240565 0 0 0
1297 433 1 -0.8476 39.07185139333665 11.253764203660664 16.2325145273063 0 0 0
1298 433 2 0.4238 39.19251807831809 10.613064861757335 15.474263968503141 0 0 0
2165 722 2 0.4238 36.82379354283318 13.68572310779719 13.399031226615886 0 0 0
2164 722 1 -0.8476 37.02605787890594 14.559132479756467 12.956035473139982 0 0 0
1998 666 2 0.4238 40.29031033007784 15.93752060352612 16.454719616942665 0 0 0
95 32 2 0.4238 38.12690181324505 14.511457876100986 9.80046331209399 0 0 0
94 32 1 -0.8476 37.30020170357794 14.077200336331291 10.15821648734374 0 0 0
1299 433 2 0.4238 39.94782711768971 11.686291480498753 16.446024932613795 0 0 0
96 32 2 0.4238 36.55658293469358 14.181173701972112 9.497746445927097 0 0 0
333 111 2 0.4238 34.434858374400676 13.524913359259804 9.771633683969409 0 0 1
3356 1088 7 -0.5620000000000001 36.9258018458689 9.393010502546474 10.183069532168702 0 0 0
630 210 2 0.4238 9.133886866506835 16.404032951695108 10.355539406434694 0 0 0
681 227 2 0.4238 36.15497573006631 16.558009335135175 10.513947452311317 0 0 0
3357 1088 7 -0.5620000000000001 38.856630658194405 8.825018476655947 8.71057941005109 0 0 0
3409 1095 4 -0.108 32.08001836460398 41.238170087464184 12.211933795278046 0 0 0
1996 666 1 -0.8476 39.377287849615605 16.33348121912589 16.552725504724872 0 0 0
331 111 1 -0.8476 34.804469684477034 14.042699048488329 9.000086234356973 0 0 1
3338 1086 4 -0.108 14.215485585192381 17.660862069080924 13.68096345379963 0 0 0
478 160 1 -0.8476 11.081479388867308 23.302984635777626 14.238632352917959 0 0 0
479 160 2 0.4238 11.211333109317767 24.25726365449318 13.969393475110438 0 0 0
480 160 2 0.4238 11.578647417675194 22.707900091217926 13.60720671030224 0 0 0
661 221 1 -0.8476 15.029263395197054 23.965610467876065 14.623067803613774 0 0 0
662 221 2 0.4238 15.205027421183809 22.987134773480047 14.514936749155583 0 0 0
829 277 1 -0.8476 14.881773559456171 22.591048757058235 11.157147623565288 0 0 0
830 277 2 0.4238 14.214636584133437 22.097453760263747 11.715083322446757 0 0 0
959 320 2 0.4238 10.785378602190935 22.41169764558825 15.804699434630223 0 0 0
1693 565 1 -0.8476 10.285890963474097 20.668293096444312 11.738341618327494 0 0 0
1694 565 2 0.4238 10.788751877737775 20.877064185136746 10.899565403572911 0 0 0
1695 565 2 0.4238 10.916222329506908 20.672471241466962 12.51465657951957 0 0 0
3335 1086 4 -0.108 12.584800189282996 18.424061690998126 12.5833384416391 0 0 0
3336 1086 5 0.23 13.845878279819791 18.745289389040902 12.99300467233625 0 0 0
3337 1086 4 -0.108 14.681114264313534 18.80981287137941 11.914306667957497 0 0 0
3339 1086 6 0.78 13.749987668825916 20.469168592729655 13.976288539516586 0 0 0
3340 1086 7 -0.5620000000000001 12.782884752964652 21.24854019449222 13.13299446049105 0 0 0
3341 1086 7 -0.5620000000000001 13.194810810484531 20.27586035328104 15.359763249731492 0 0 0
3342 1086 7 -0.5620000000000001 15.12592129201534 20.97005086023102 13.960839293498662 0 0 0
3298 1081 4 -0.108 10.24960595602452 18.689634467189247 14.239639735690046 0 0 0
601 201 1 -0.8476 9.90416573079035 25.379708894871676 10.28700774469314 0 0 1
602 201 2 0.4238 10.582236496307033 25.692249928577347 9.621772343046898 0 0 1
1132 378 1 -0.8476 16.34782291966577 20.267649719004403 9.143995061807862 0 0 0
831 277 2 0.4238 14.517856277117824 22.714659830129825 10.233955040576172 0 0 0
3167 1065 4 -0.108 11.321769277195756 17.132363493019408 9.42165685951802 0 0 1
1133 378 2 0.4238 15.49493081263009 19.876856922765278 8.797792747437926 0 0 1
663 221 2 0.4238 15.880557004814154 24.473660670670544 14.491979256078988 0 0 0
3168 1065 5 0.23 12.570615546666735 17.41094458489475 9.063635120621667 0 0 1
3173 1065 7 -0.5620000000000001 13.064359472029926 20.193087189757044 9.417464337246365 0 0 1
3296 1081 5 0.23 9.477842614834673 18.783777071755665 15.323423990442464 0 0 0
560 187 2 0.4238 8.564922729957582 20.912784904676755 11.8248305223584 1 0 0
1148 383 2 0.4238 12.911595630287039 22.148070251869267 8.922898137653219 0 0 1
591 197 2 0.4238 16.473630696984305 20.59644335350776 11.000141535917612 0 0 0
806 269 2 0.4238 13.20783880591495 24.962863935180824 9.537931812959265 0 0 1
3171 1065 6 0.78 12.664997902695008 19.21816275812488 41.35903634146043 0 0 0
1147 383 1 -0.8476 13.50236338280451 22.94418289506041 8.791756481029779 0 0 1
570 190 2 0.4238 9.347372389621784 23.672641734512755 13.716821273553522 1 0 0
810 270 2 0.4238 14.050075484106591 24.838650701130245 13.457318059753161 0 0 0
1790 597 2 0.4238 16.07539184239824 23.757385970894383 10.871504347380409 0 0 0
590 197 2 0.4238 16.388155119117332 21.50782264161428 12.352438914817503 0 0 0
2724 908 2 0.4238 16.688626240263655 19.85180948745785 14.281614968409697 0 0 0
3297 1081 4 -0.108 9.13431650714787 20.038365261646124 15.415624842937413 1 0 0
674 225 2 0.4238 41.32311245966774 25.985676664929365 11.41121379601658 -1 0 0
3302 1081 7 -0.5620000000000001 10.964534197720461 16.749437937317396 16.775094350878195 0 0 0
958 320 1 -0.8476 11.046015282254071 22.021026406303527 16.687560973610516 0 0 0
3300 1081 7 -0.5620000000000001 11.449388884880365 19.132908831647903 17.33456420137989 0 0 0
3299 1081 6 0.78 10.414946362719087 18.108248144887945 17.064109215612635 0 0 0
603 201 2 0.4238 10.211463417580399 24.521448648549708 10.69805212744278 0 0 1
1848 616 2 0.4238 9.089930858115503 22.575789665772966 8.722512247739488 1 0 0
254 85 2 0.4238 17.40316949132418 17.021655295538487 15.021567815502651 0 0 0
1791 597 2 0.4238 16.72418189549603 24.572571280908708 12.128950520365132 0 0 0
589 197 1 -0.8476 16.968676040174635 20.89525428816888 11.81601047624684 0 0 0
253 85 1 -0.8476 17.545368659777537 17.449999576208743 15.913924565717899 0 0 0
3120 1040 2 0.4238 17.6304056887319 17.309629016900807 12.20146046680125 0 0 0
1789 597 1 -0.8476 16.89595872833241 24.21805542465025 11.209814382082719 0 0 0
701 234 2 0.4238 24.573857259293266 17.16840788069948 14.719111568925348 0 0 0
700 234 1 -0.8476 24.02700185746116 17.01458986642229 13.896135745075057 0 0 0
1334 445 2 0.4238 20.314721728120134 17.667547903372242 12.844163533818746 0 0 0
2723 908 2 0.4238 17.74673258659076 18.717931287093514 14.792846494210249 0 0 0
136 46 1 -0.8476 20.265929513137287 24.03229813075077 12.575917620149928 0 0 0
137 46 2 0.4238 20.860756199726424 24.529044580727625 13.207917774834911 0 0 0
138 46 2 0.4238 19.95356447169554 24.651706105279747 11.85566638724121 0 0 0
532 178 1 -0.8476 19.37688508317431 19.912361065841257 10.649344406960573 0 0 0
533 178 2 0.4238 19.617077805647984 19.228544286770692 9.960358134288807 0 0 0
534 178 2 0.4238 19.615551433352252 20.823128864491064 10.312386815977854 0 0 0
696 232 2 0.4238 22.41113209213342 22.615895732237696 9.009468351947573 0 0 0
1333 445 1 -0.8476 20.085357760014986 18.63065059870928 12.984966109017256 0 0 0
1335 445 2 0.4238 20.8129433514437 19.073399171392364 13.508982239207107 0 0 0
1629 543 2 0.4238 22.985154178375808 18.89957268076156 13.356116675625792 0 0 0
2497 833 1 -0.8476 18.85475717696823 22.595145470430147 10.026569170282153 0 0 0
2498 833 2 0.4238 18.893040824828997 22.745890555642305 9.03873806508212 0 0 0
2641 881 1 -0.8476 19.560617760637058 21.397162155397524 13.056596934468168 0 0 0
2642 881 2 0.4238 19.65267068514275 22.31504165285436 12.67056133302389 0 0 0
2643 881 2 0.4238 19.71764457921695 21.433356911455405 14.043527788887886 0 0 0
2722 908 1 -0.8476 17.60483583655874 19.472572188937573 14.152235519714573 0 0 0
2857 953 1 -0.8476 22.910053148140747 21.95620015893105 12.165012248464214 0 0 0
2858 953 2 0.4238 22.0160357108428 22.39213270296787 12.061592542985977 0 0 0
2859 953 2 0.4238 22.80763418255155 20.964164750510943 12.091690306679402 0 0 0
3067 1023 1 -0.8476 24.205851087912 23.570102194073378 14.084069326758696 0 0 0
3068 1023 2 0.4238 23.68883323928001 23.044798592023664 13.40823749216507 0 0 0
3118 1040 1 -0.8476 17.709846469883963 18.12623524632129 11.629758262466664 0 0 0
3119 1040 2 0.4238 17.395029377572875 17.91689627693292 10.70397892881056 0 0 0
3145 1057 3 2 18.52145498383203 19.83500007680252 12.411232185794294 0 0 0
3069 1023 2 0.4238 23.6723938954635 23.64582756102891 14.926499790170478 0 0 0
2499 833 2 0.4238 18.10054502949779 23.124202697243568 10.415493976215332 0 0 0
1627 543 1 -0.8476 22.420402832280278 19.62557664061111 13.748512102703934 0 0 0
1628 543 2 0.4238 22.97150198061353 20.172985930987057 14.378300026657621 0 0 0
2187 729 2 0.4238 24.109986052720387 18.17185243836269 12.462218432871454 0 0 0
2186 729 2 0.4238 23.412248213777225 18.745391275194358 11.101762024643067 0 0 0
2185 729 1 -0.8476 24.079796667811973 18.93849318055721 11.820852248062353 0 0 0
694 232 1 -0.8476 21.6976087666501 23.173862802801786 9.433210291711303 0 0 0
695 232 2 0.4238 20.892249272521113 22.607771225441514 9.609097798786548 0 0 0
2077 693 1 -0.8476 20.40014482457062 21.5760615670635 15.542693236814513 0 0 0
16 6 1 -0.8476 22.455898232118884 18.53493633025546 9.69487151035017 0 0 0
17 6 2 0.4238 22.459388126827825 17.687447052289112 9.164070451689605 0 0 0
1014 338 2 0.4238 21.566107707111843 24.732508878785517 8.875297990629418 0 0 1
2056 686 1 -0.8476 17.00475141857699 25.869805997791985 14.648294417644307 0 0 0
2078 693 2 0.4238 20.430993090583218 20.90129607539434 16.280080455757762 0 0 0
18 6 2 0.4238 21.891560890585016 19.217107344113263 9.229934859989442 0 0 0
2301 767 2 0.4238 22.945893236041954 24.22224376582779 10.193597122714154 0 0 1
2299 767 1 -0.8476 23.629347419946498 24.676177265579472 10.765291767600143 0 0 1
2935 979 1 -0.8476 22.39563090348802 23.368432838511232 16.336678188646832 0 0 0
2079 693 2 0.4238 19.586414517067787 22.14771738350824 15.647824621026738 0 0 0
2937 979 2 0.4238 22.09079270463998 22.45388451154663 16.070830398383816 0 0 0
2058 686 2 0.4238 17.781746903047345 26.319884261741187 14.208172190317423 0 0 0
724 242 1 -0.8476 19.14664304985849 18.550463721416655 40.83530725842316 0 0 -1
491 164 2 0.4238 25.339060071285086 20.307039796956474 11.108399486968967 0 0 0
1019 340 2 0.4238 21.114857820654464 24.47714291204285 15.210554379337212 0 0 0
725 242 2 0.4238 18.274332275484685 18.668083100458027 40.36071312179785 0 0 -1
1890 630 2 0.4238 30.45046298294796 16.57001571217601 9.905781146707884 0 0 0
521 174 2 0.4238 24.973853598502817 23.88168780185668 11.440838060979438 0 0 0
2068 690 1 -0.8476 32.298739241649365 16.24852964458126 14.337500454735002 0 0 0
2070 690 2 0.4238 31.676731687894314 16.29279518762028 15.119259482209598 0 0 0
1352 451 2 0.4238 25.40467275869983 18.55423458619078 9.97204417248622 0 0 1
158 53 2 0.4238 27.682573802320224 18.222838718007306 12.889305482967266 0 0 0
1888 630 1 -0.8476 30.467186742083204 17.3496486783813 9.279767741705738 0 0 0
1351 451 1 -0.8476 25.923951288327157 17.704708906088353 9.879006915011423 0 0 0
