LAMMPS data file via write_data, version 22 Jul 2025, timestep = 644, units = real

3438 atoms
7 atom types
2340 bonds
4 bond types
1476 angles
5 angle types
36 dihedrals
1 dihedral types

0 50 xlo xhi
0 50 ylo yhi
0 50 zlo zhi

Masses

1 15.9994
2 1.008
3 65.37
4 18.9984
5 12.011
6 32.06
7 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.155394 3.16565
2 0 1
3 1.107 1.68112
4 0.10897 2.94006
5 0.0663016 3.58118
6 0.310038 3.55995
7 0.412295 2.62585

Bond Coeffs # harmonic

1 412.285 1
2 450.617 1.34
3 56.1664 1.86
4 450.226 1.48

Angle Coeffs # harmonic

1 45.7696 109.47
2 297.936 107
3 55.2024 111
4 47.6514 103
5 382.328 114

Dihedral Coeffs # harmonic

1 0.700287 1 3

Atoms # full

1011 337 2 0.4238 9.06468275557474 10.459034965516148 3.6315932718591255 0 0 0
2753 918 2 0.4238 3.2274677125659967 9.399765963789985 7.682563113783982 0 0 0
3001 1001 1 -0.8476 7.1822514851046115 10.730897403973003 6.034300337297656 0 0 0
3002 1001 2 0.4238 7.091579646668557 9.724954888216507 6.3048747865537855 0 0 0
3003 1001 2 0.4238 6.347505006490547 11.164471031037792 6.451397982292248 0 0 0
1009 337 1 -0.8476 9.32009137867177 10.911862775572594 4.496087476244113 0 0 0
1010 337 2 0.4238 8.442449697428607 10.890590464482557 5.064709641834144 0 0 0
1417 473 1 -0.8476 10.265730841279932 13.918695032802741 7.353116115346724 0 0 0
1419 473 2 0.4238 10.486635898256214 13.619396543543848 6.392854758140886 0 0 0
1465 489 1 -0.8476 10.822408817800504 9.659029765412678 6.4097104845807955 0 0 0
1466 489 2 0.4238 11.759653545715656 10.005854190040361 6.3001878869566745 0 0 0
1467 489 2 0.4238 10.267440400048805 10.102794243512069 5.667103145918063 0 0 0
1984 662 1 -0.8476 9.556100147257622 7.884012799579735 7.931121916088889 0 0 0
1985 662 2 0.4238 10.066566067008024 8.553635983345643 7.3150237682309625 0 0 0
1986 662 2 0.4238 9.782966573708082 8.169453413737912 8.869562960025092 0 0 0
2315 772 2 0.4238 10.327983695588063 12.198922577936651 4.720348629901711 0 0 0
2316 772 2 0.4238 11.033159753856005 13.457467995878499 3.9751348884343183 0 0 0
2472 824 2 0.4238 14.410981386984988 14.493083164353768 8.15837633182276 0 0 0
3100 1034 1 -0.8476 7.063349776161873 8.243897430808486 6.889773019730574 0 0 0
3101 1034 2 0.4238 7.958984604060003 8.00862610058964 7.333921708072764 0 0 0
76 26 1 -0.8476 23.141919338757088 13.421737981438806 4.939540493442321 0 0 0
2033 678 2 0.4238 16.4240160350437 11.64787199467796 1.10086435115139 0 0 1
2470 824 1 -0.8476 15.290538278459609 14.052935687604286 7.870956328267568 0 0 0
77 26 2 0.4238 22.616587092028677 12.896273617264539 4.2640444979736705 0 0 0
78 26 2 0.4238 24.132555783402807 13.133015527708118 4.825518924897775 0 0 0
1353 451 2 0.4238 23.424493295840392 14.263207137229607 6.298322232078116 0 0 0
1795 599 1 -0.8476 26.148055010607038 12.008599119201008 45.879517161081274 0 0 -1
1797 599 2 0.4238 26.646897811342082 12.183053198519113 46.74516071741739 0 0 -1
2005 669 1 -0.8476 25.758048304753732 12.798288221395698 4.926023767308796 0 0 0
2006 669 2 0.4238 26.595055873612214 12.48063181728201 4.471805295116428 0 0 0
2007 669 2 0.4238 26.056535147629052 13.168048730533233 5.845509328690133 0 0 0
2317 773 1 -0.8476 26.297782753922828 13.845580990689342 7.348351666289782 0 0 0
2318 773 2 0.4238 26.380622951475043 13.260203768356785 8.189558602838424 0 0 0
2319 773 2 0.4238 26.792650428108917 14.72927280070028 7.613392641139455 0 0 0
3134 1046 3 2 24.372224718787322 11.379782701860249 45.085171549435515 0 0 -1
127 43 1 -0.8476 33.128014576511696 11.045613900509226 6.615372826674567 0 0 0
128 43 2 0.4238 32.838320181223786 10.747635356307889 7.521819216609306 0 0 0
129 43 2 0.4238 33.36549159858052 10.181633364247375 6.103278894845158 0 0 0
2186 729 2 0.4238 30.191967041996506 14.404273321366762 9.507183344588135 0 0 0
2896 966 1 -0.8476 33.76542513059145 8.658758264239157 5.547841719148028 0 0 0
2898 966 2 0.4238 34.60668332671426 8.413765727176644 5.064620913744719 0 0 0
325 109 1 -0.8476 42.26991116456734 11.38121308710568 4.652336337649173 0 0 0
326 109 2 0.4238 41.86858335079785 10.744512591525377 5.356166366216118 0 0 0
327 109 2 0.4238 41.54046861943307 11.600423309033623 4.000453024290027 0 0 0
1693 565 1 -0.8476 44.41745843577533 9.966627665553215 5.52277765230111 0 0 0
1694 565 2 0.4238 43.80361319401935 10.684080891035679 5.102999920831785 0 0 0
1695 565 2 0.4238 44.74067157304872 9.399894877905167 4.724376983262278 0 0 0
2164 722 1 -0.8476 41.89658280211714 9.472064766807607 6.536707368129259 0 0 0
2165 722 2 0.4238 42.90674581244827 9.488946373354846 6.36116420426089 0 0 0
2166 722 2 0.4238 41.73327709210504 8.864598860482849 7.318074143196379 0 0 0
1141 381 1 -0.8476 45.18789223108367 8.209249011166264 3.5912850740494995 0 0 0
1142 381 2 0.4238 44.42510049199333 7.553550768010838 3.5400652401630395 0 0 0
1143 381 2 0.4238 45.31482842891629 8.471353175739848 2.582706449673768 0 0 0
1612 538 1 -0.8476 46.387401439711574 9.329222167599797 7.24400254725381 0 0 0
1614 538 2 0.4238 46.757777441512786 8.616866765570327 6.608556752491329 0 0 0
3131 1044 2 0.4238 47.620030200325054 6.845483584088822 4.901592579104829 0 0 0
3132 1044 2 0.4238 46.562358209415535 8.014055680755666 4.534257514337611 0 0 0
121 41 1 -0.8476 49.45727641474083 19.346165217518617 0.6059831227566495 -1 0 0
122 41 2 0.4238 49.07211103648622 20.01508000627864 1.2834693825161039 -1 0 0
123 41 2 0.4238 0.3258689937148358 19.003606040711567 1.0253925984702126 0 0 0
285 95 2 0.4238 6.993988989368162 12.48592314154714 8.204223591009653 0 0 0
793 265 1 -0.8476 1.920889211706651 18.398922863405062 1.3448665313968824 0 0 0
795 265 2 0.4238 1.79171061887304 17.590911410493128 0.6979648996218311 0 0 0
1025 342 2 0.4238 1.4705697050992395 18.932804158389068 5.195105848054628 0 0 0
1045 349 1 -0.8476 2.2935951613230627 21.08146927750678 0.49182463298086754 0 0 0
1046 349 2 0.4238 2.052989213409707 21.785727035635645 1.2038598257750215 0 0 0
1047 349 2 0.4238 1.9840694990021868 20.188705329812528 0.8702299011987743 0 0 0
1146 382 2 0.4238 0.9227509044545705 20.85126689160117 4.956018500088486 0 0 0
1180 394 1 -0.8476 2.874559623096681 21.742979786671548 7.27561410048856 0 0 0
1181 394 2 0.4238 3.850811068057887 21.836582945602753 6.963910883511113 0 0 0
1182 394 2 0.4238 2.468670723689724 21.038969431946235 6.647525938539504 0 0 0
2644 882 1 -0.8476 0.9045374352985758 18.02825446253122 3.9348321139462072 0 0 0
2645 882 2 0.4238 1.2611131790303467 18.061380017180205 2.9807940688245984 0 0 0
2646 882 2 0.4238 49.87546022388484 18.097441069688102 3.847416704142341 -1 0 0
851 284 2 0.4238 14.927592183498492 12.901277228743732 2.4436642768195127 0 0 0
1720 574 1 -0.8476 14.278951138261467 20.77651353235099 1.3258529786456057 0 0 0
1721 574 2 0.4238 13.787025621307906 21.32004934093727 2.024467303233091 0 0 0
1722 574 2 0.4238 14.920833834510978 20.199419479174054 1.8936677478443975 0 0 0
1924 642 1 -0.8476 5.4210452195742045 21.72474548487108 6.247641759911864 0 0 0
1925 642 2 0.4238 5.792865029881973 20.889645213839948 5.8284188769293515 0 0 0
1926 642 2 0.4238 6.176420780676506 22.376464568886554 6.366821608921624 0 0 0
2314 772 1 -0.8476 10.959573935036502 13.006845388350264 4.8754348687226425 0 0 0
2330 777 2 0.4238 13.055732374270018 14.540000491416512 6.847594870006623 0 0 0
3070 1024 1 -0.8476 13.547933759771677 13.453693090677243 5.683288491134648 0 0 0
3071 1024 2 0.4238 12.592726060668546 13.171556640672886 5.432566315137863 0 0 0
3072 1024 2 0.4238 14.035267475070526 13.434078910947015 4.762663726504642 0 0 0
3167 1065 4 -0.108 13.182306027986977 17.615780575711874 2.6794524221805895 0 0 0
3168 1065 5 0.23 13.688828825913214 17.554452902668963 3.921614600325668 0 0 0
3171 1065 6 0.78 14.945123740405625 19.013623152202566 4.280604887915921 0 0 0
3172 1065 7 -0.5620000000000001 15.745345210920277 19.17660761024646 3.0478083939095795 0 0 0
3173 1065 7 -0.5620000000000001 14.100896860487472 20.183405707159785 4.59149213799553 0 0 0
289 97 1 -0.8476 20.812653208228507 17.424257106101567 7.077132516467316 0 0 0
290 97 2 0.4238 20.90853765829148 16.900189636657064 6.219291842109169 0 0 0
291 97 2 0.4238 21.752332528649774 17.396566117192812 7.512579657643152 0 0 0
850 284 1 -0.8476 14.56490928231282 13.482928102492712 3.226056304971736 0 0 0
852 284 2 0.4238 14.848074734174837 14.41227074929416 2.970567754708603 0 0 0
1528 510 1 -0.8476 16.749842823642975 16.335025332215796 6.901467233258029 0 0 0
1530 510 2 0.4238 16.316945995536667 17.028304750119617 6.285601573013375 0 0 0
1754 585 2 0.4238 24.183288867765544 17.631643412200987 8.164779298167373 0 0 0
490 164 1 -0.8476 24.413760272869972 21.087431170339084 4.806898521007875 0 0 0
491 164 2 0.4238 24.34309891896435 20.193409953702425 4.342450015928011 0 0 0
492 164 2 0.4238 24.851315335678102 21.715038319400794 4.147146786309101 0 0 0
1351 451 1 -0.8476 23.81026362744447 14.721343028119797 7.150342116057637 0 0 0
1352 451 2 0.4238 24.811575843762665 14.44285502926914 7.131325042153737 0 0 0
1753 585 1 -0.8476 23.30528102499109 17.134418634587167 8.102477189204222 0 0 0
1755 585 2 0.4238 23.550788226872065 16.20168329289109 7.702448319095901 0 0 0
1796 599 2 0.4238 26.82565657513017 12.252016051409042 45.12588660286786 0 0 -1
2068 690 1 -0.8476 27.46478033697041 16.045296935412416 8.2035001712004 0 0 0
2069 690 2 0.4238 27.739157818387422 17.037924551688057 8.248804753194223 0 0 0
2070 690 2 0.4238 28.18181341862133 15.552514839831018 8.77062717374401 0 0 0
2858 953 2 0.4238 25.12868800817598 21.462065118843345 6.335483425094114 0 0 0
1545 515 2 0.4238 36.274482720268644 17.473922462497057 49.772149454173395 0 0 -1
2113 705 1 -0.8476 33.839974389021016 21.5490222734813 2.163788661987624 0 0 0
2114 705 2 0.4238 33.32925132140731 20.991192788308844 2.825941457389762 0 0 0
2115 705 2 0.4238 33.11064527394918 21.894445951391013 1.500110080268343 0 0 0
2185 729 1 -0.8476 29.228859512625235 14.65239075429667 9.639464798912318 0 0 0
2187 729 2 0.4238 28.856720836110934 13.971258025001172 10.322486609819082 0 0 0
277 93 1 -0.8476 40.465072555192485 21.050679681072445 9.779922276164882 0 0 0
278 93 2 0.4238 39.84083180530855 21.876664282719123 9.711892734244229 0 0 0
279 93 2 0.4238 40.19120342138384 20.441269624765656 8.965678979700376 0 0 0
1543 515 1 -0.8476 36.05062923711609 17.996550167318528 0.6377994885862851 0 0 0
1544 515 2 0.4238 35.861839686518366 17.282876355800138 1.315475765679746 0 0 0
1844 615 2 0.4238 41.34211219494149 16.27679569467505 8.642250530805162 0 0 0
2523 841 2 0.4238 36.15968659405596 19.638560486175404 0.9261148211507948 0 0 0
2557 853 1 -0.8476 39.836925625129076 19.261756794739437 7.961564706698056 0 0 0
2558 853 2 0.4238 40.12765879009325 18.340116609881935 8.32021176478433 0 0 0
2559 853 2 0.4238 39.413859563200184 19.102489177560706 7.062753113391497 0 0 0
949 317 1 -0.8476 48.693445964863116 21.118005217964914 2.55156903525957 0 0 0
950 317 2 0.4238 48.521638742889564 22.020002978689664 2.1162882641980114 0 0 0
951 317 2 0.4238 49.33783992187293 21.3265830638722 3.338552345142427 0 0 0
1921 641 1 -0.8476 48.292679087693614 18.554152473794495 3.517391756266784 0 0 0
1922 641 2 0.4238 48.31389110847917 19.526874597740996 3.189433164810405 0 0 0
1923 641 2 0.4238 47.3597800271177 18.216460903981282 3.363978323985818 0 0 0
2870 957 2 0.4238 41.35657830164922 17.99667048046438 10.200010473361463 0 0 0
79 27 1 -0.8476 49.400149852203135 23.73892560734581 1.1046234248975502 -1 0 0
80 27 2 0.4238 0.27486700212908555 23.394183955189057 1.539288874177292 0 0 0
81 27 2 0.4238 49.4791757094599 23.560719619195627 0.10496523642660537 -1 0 0
424 142 1 -0.8476 1.5754359296193392 22.856837421454216 2.413740762705185 0 0 0
425 142 2 0.4238 1.181336057781277 22.381401125891884 3.256211055938868 0 0 0
426 142 2 0.4238 2.2643605162794245 23.49365722300468 2.7811854187798564 0 0 0
1144 382 1 -0.8476 0.4706407285391705 21.669291024478504 4.507213862578379 0 0 0
1145 382 2 0.4238 0.35263233359732127 22.304608535863107 5.331806051115061 0 0 0
1474 492 1 -0.8476 10.826964117026936 30.464208256093336 4.340606129644223 0 0 0
1476 492 2 0.4238 11.1868092061284 31.11077360448314 3.637960279542958 0 0 0
674 225 2 0.4238 13.90384500834993 31.094817100208758 6.198825329214277 0 0 0
920 307 2 0.4238 16.218591909675727 26.742561729446525 47.77476983262421 0 0 -1
921 307 2 0.4238 15.549427212378575 28.040204991179916 48.49556531608208 0 0 -1
2376 792 2 0.4238 14.96839124543166 21.485064619304904 49.946711557547765 0 0 -1
3174 1065 7 -0.5620000000000001 15.741000010458071 18.54124551701513 5.438336948982622 0 0 0
3175 1066 4 -0.108 10.170943010315394 26.98228304698329 1.5106415469784316 0 0 0
3176 1066 5 0.23 10.914675407815922 25.889330037117634 1.2802135715022656 0 0 0
3177 1066 4 -0.108 10.2236247576309 25.119612117926717 0.42487561982829647 0 0 0
3178 1066 4 -0.108 10.98929186761009 25.215630884604426 2.4386018849756557 0 0 0
3179 1066 6 0.78 12.69856886822257 26.341128415956824 0.5657178683866271 0 0 0
3180 1066 7 -0.5620000000000001 12.48066270317323 27.05426571291928 49.293612191190576 0 0 -1
3181 1066 7 -0.5620000000000001 13.357995723709033 27.173069544277702 1.585482909405796 0 0 0
3182 1066 7 -0.5620000000000001 13.39141301797922 25.06032043158393 0.3272569197574465 0 0 0
136 46 1 -0.8476 22.041670059122026 25.78034345330995 3.8122386161843433 0 0 0
137 46 2 0.4238 21.69767867538781 24.8777599047397 3.428483314404178 0 0 0
138 46 2 0.4238 21.81651409309971 26.477907613751494 3.1280764021978102 0 0 0
418 140 1 -0.8476 18.294392818050103 19.850252825880414 4.693570897854739 0 0 0
419 140 2 0.4238 17.449363137892046 19.320140929796352 4.894069456200001 0 0 0
420 140 2 0.4238 18.085229776843104 20.36315752082439 3.8511036364813145 0 0 0
2374 792 1 -0.8476 15.434517256474313 21.78934998745171 49.074651618564566 0 0 -1
2497 833 1 -0.8476 20.545941928185083 20.040851001891006 6.06672605436054 0 0 0
2498 833 2 0.4238 20.61843274746542 19.13588802277619 6.5299624575596145 0 0 0
2499 833 2 0.4238 19.658764965111956 19.992649278558382 5.524372305283501 0 0 0
3033 1011 2 0.4238 18.527962770556396 27.428807135126636 7.6853721914311075 0 0 0
1979 660 2 0.4238 22.363632618168666 25.2381508535168 5.321775119182219 0 0 0
2299 767 1 -0.8476 21.949999340133093 22.21933673002257 5.492930291918188 0 0 0
2300 767 2 0.4238 21.328411935226416 21.44440326932 5.807849530720908 0 0 0
2301 767 2 0.4238 22.83818661375884 21.74705389567612 5.298028676865073 0 0 0
2467 823 1 -0.8476 21.184186049645266 23.349836158890714 3.111702618535227 0 0 0
2468 823 2 0.4238 21.36109615307941 22.873130511536296 4.00314223278231 0 0 0
2469 823 2 0.4238 20.59736377492309 22.687687152181265 2.573807018191333 0 0 0
3431 1098 4 -0.108 28.37643107747088 23.7044758115302 6.846412408382866 0 0 0
3437 1098 7 -0.5620000000000001 26.825162887260284 24.878864784480815 9.334148255012629 0 0 0
1288 430 1 -0.8476 29.47726702256861 21.759990036331374 49.72973571403311 0 0 -1
1289 430 2 0.4238 28.605069833655435 22.243462302463488 49.961481488363056 0 0 -1
1290 430 2 0.4238 29.182468643320274 21.14671903109868 48.97379801516698 0 0 -1
1633 545 1 -0.8476 34.9928509384086 23.9622815551119 3.0308040544405443 0 0 0
1634 545 2 0.4238 34.502121287177964 23.11804470495828 2.7278183138669507 0 0 0
2389 797 1 -0.8476 34.7810719583901 31.3699588755063 3.184231422021701 0 0 0
2390 797 2 0.4238 34.673660216778416 30.435873679749744 3.639598109341176 0 0 0
2391 797 2 0.4238 35.70936852929947 31.34190126175884 2.7970024433122793 0 0 0
2522 841 2 0.4238 35.27758999434355 20.928613562076944 1.4496038647677887 0 0 0
2608 870 1 -0.8476 34.07081816067166 26.39079035367648 3.7589644671173397 0 0 0
2609 870 2 0.4238 34.55614919157433 25.52985038550001 3.4424321416840855 0 0 0
2610 870 2 0.4238 33.15774361540644 26.06495183103567 4.012965476994592 0 0 0
3121 1041 1 -0.8476 31.906385788933424 22.447216331013607 0.6025415185425068 0 0 0
3122 1041 2 0.4238 31.99078303142954 23.323041384208818 0.1198106854262813 0 0 0
3123 1041 2 0.4238 30.97451158502469 22.084013551795938 0.3195851722213777 0 0 0
3436 1098 7 -0.5620000000000001 28.552095590945726 26.403167029247726 8.446168176494952 0 0 0
199 67 1 -0.8476 37.37203485211121 22.89766286484871 2.311791232044789 0 0 0
200 67 2 0.4238 37.03508744610147 21.943479300713797 2.1840728465742743 0 0 0
201 67 2 0.4238 37.76523571234411 23.102802201639616 1.3936700571529512 0 0 0
769 257 1 -0.8476 41.021378443052114 22.397453697093503 12.163650713527169 0 0 0
770 257 2 0.4238 41.52773281336183 23.126670098401952 12.709593737929916 0 0 0
1008 336 2 0.4238 34.46360134194675 28.012651461682115 3.954944543544405 0 0 0
1635 545 2 0.4238 35.98118531394462 23.72871367604347 2.846960261260101 0 0 0
2030 677 2 0.4238 36.86540168974128 27.23132518969654 9.542013745895678 0 0 0
2031 677 2 0.4238 37.73866648456123 28.359588174099994 8.805337865381379 0 0 0
2521 841 1 -0.8476 36.21609849036958 20.65607209326552 1.12084135542894 0 0 0
3136 1048 3 2 41.31751920301248 20.54392884118813 11.472790941812445 0 0 0
1900 634 1 -0.8476 0.39372307643133925 23.125600554683018 6.697262087361567 1 0 0
1901 634 2 0.4238 49.633982377699674 23.365982678052085 7.3599690172234835 0 0 0
1902 634 2 0.4238 1.2031400195568964 22.847195886273237 7.252803127207046 1 0 0
1475 492 2 0.4238 11.51588480314434 29.710245346068017 4.308220095693745 0 0 0
1798 600 1 -0.8476 0.7911146860868299 32.61496282375119 3.4828619991384615 0 0 0
2224 742 1 -0.8476 49.78229324909763 30.895989671525754 1.68806063523023 -1 0 0
2225 742 2 0.4238 0.24655036038513192 31.577656294482825 2.3211852476864654 0 0 0
2226 742 2 0.4238 49.095925102644166 31.519657340090127 1.1965212501086742 -1 0 0
2719 907 1 -0.8476 47.9535999778711 32.35764702264775 0.5231526817487558 -1 0 0
2720 907 2 0.4238 47.243957769212344 33.06778616909481 0.7273615833018682 -1 0 0
2721 907 2 0.4238 47.98536781429049 32.41810953721972 49.49675211354341 -1 0 -1
3056 1019 2 0.4238 47.64841249616341 31.866487424057368 47.504845476052985 0 0 0
188 63 2 0.4238 13.630039729573234 34.37599412291301 49.944482818857274 0 0 -1
189 63 2 0.4238 12.602361221345191 34.37418280492595 48.680467312945524 0 0 -1
673 225 1 -0.8476 14.497795308197912 30.85500873874253 5.38620645298278 0 0 0
675 225 2 0.4238 14.045882695901959 30.058974180325958 4.915724928387197 0 0 0
808 270 1 -0.8476 16.71746799475842 31.96220723316732 6.503776905041653 0 0 0
919 307 1 -0.8476 15.317611662901458 27.085292210483466 48.21597424114399 0 0 -1
931 311 1 -0.8476 13.542624924088383 34.409631432253576 1.6159289710529754 0 0 0
933 311 2 0.4238 14.004174466468948 33.86500926763364 2.3614492365475077 0 0 0
1307 436 2 0.4238 14.820212381141717 34.37206427224358 6.181209053690315 0 0 0
1504 502 1 -0.8476 12.510769872924353 31.580098477265686 2.4090735389292735 0 0 0
1505 502 2 0.4238 13.242729021575268 32.126610750461204 2.88711673791857 0 0 0
1506 502 2 0.4238 12.352540126524794 32.08134171104573 1.5480100248174995 0 0 0
1789 597 1 -0.8476 13.13122696516655 29.153501395431036 3.6436934394373983 0 0 0
1790 597 2 0.4238 12.967181663891779 29.931767900034693 2.9946814881634523 0 0 0
1791 597 2 0.4238 13.245502764270901 28.329371009419937 3.045781307963072 0 0 0
2683 895 1 -0.8476 14.492241706704764 32.93979961000039 3.682986634076097 0 0 0
2684 895 2 0.4238 15.01594486041383 33.60350603322356 4.2762451913892106 0 0 0
2685 895 2 0.4238 14.543122817836661 32.08533364915154 4.26426830612626 0 0 0
3110 1037 2 0.4238 12.724057098059651 35.058671766192475 6.581078008654322 0 0 0
187 63 1 -0.8476 13.578376645088877 34.40494674114713 48.91244068448916 0 0 -1
809 270 2 0.4238 15.990694528178604 31.4075812035812 6.025949752310371 0 0 0
810 270 2 0.4238 16.45432579323477 32.924297497457175 6.2298033398985195 0 0 0
2377 793 1 -0.8476 21.066237612104985 34.54015687268106 7.06129820189343 0 0 0
2378 793 2 0.4238 20.81706170874658 35.24655873458126 7.726578945689127 0 0 0
87 29 2 0.4238 24.608207500203722 34.035177609144554 5.314556564542664 0 0 0
250 84 1 -0.8476 27.614029992638795 32.7892752947921 4.068130358104328 0 0 0
251 84 2 0.4238 26.777842902408885 33.14490097863722 4.606335292837098 0 0 0
252 84 2 0.4238 27.210746406341457 32.55615816556885 3.152893167898949 0 0 0
1460 487 2 0.4238 20.987923301559583 35.44640217255716 48.113274029806966 0 0 0
1756 586 1 -0.8476 29.546014152691054 33.58837792099978 2.2895937658444345 0 0 0
1757 586 2 0.4238 30.283288117264846 33.52675209127902 1.553886485042067 0 0 0
1758 586 2 0.4238 28.676999969642473 33.39536894888004 1.7592155872704738 0 0 0
1978 660 1 -0.8476 22.515865323973223 24.74355731874371 6.225350878234624 0 0 0
1980 660 2 0.4238 22.141365464308958 23.798148628727283 6.022209511232061 0 0 0
2992 998 1 -0.8476 30.25755543232348 31.609950650806255 4.185428070667331 0 0 0
2993 998 2 0.4238 30.281756848240313 30.722633408104056 4.675484818221657 0 0 0
2994 998 2 0.4238 31.022269887372957 31.494438369703367 3.462425836440454 0 0 0
3021 1007 2 0.4238 28.90390052639528 32.58260672011557 6.944511610342437 0 0 0
3133 1045 3 2 29.495950464877883 33.46496520851363 4.303870013126013 0 0 0
13 5 1 -0.8476 33.8733415290702 33.89574925273502 3.804357832878867 0 0 0
14 5 2 0.4238 34.64377982321619 34.504639695753205 4.137712703060117 0 0 0
15 5 2 0.4238 34.28339070871583 32.95641292295586 3.6901840787334423 0 0 0
508 170 1 -0.8476 32.138140787428966 31.4947417907164 2.4110442114878574 0 0 0
509 170 2 0.4238 33.151732376093655 31.436886565409182 2.579027859286863 0 0 0
510 170 2 0.4238 32.01181443052368 32.01037739010934 1.5361934136939408 0 0 0
