LAMMPS data for solvent_mix_1 converted from GROMACS/ATB topology

3438 atoms
2340 bonds
1476 angles
36 dihedrals
0 impropers

7 atom types
4 bond types
5 angle types
1 dihedral types
0 improper types

8.485908289196 41.514091710805 xlo xhi
8.485908289196 41.514091710805 ylo yhi
8.485908289196 41.514091710805 zlo zhi

Masses

   1    15.999400 # OW
   2     1.008000 # H
   3    65.370000 # ZN2+
   4    18.998400 # F
   5    12.011000 # C
   6    32.060000 # SDmso
   7    15.999400 # OM

Bond Coeffs # harmonic

   1     412.28489484     1.000000
   2     450.61663480     1.340000
   3      56.16640755     1.860000
   4     450.22562141     1.480000

Angle Coeffs # harmonic

   1      45.76959847   109.470000
   2     297.93553231   107.000000
   3      55.20236362   111.000000
   4      47.65138023   103.000000
   5     382.32824821   114.000000

Dihedral Coeffs # harmonic

   1       0.70028681    1    3

Atoms # full

   133     45    1    -0.847600    32.935600    40.917700    30.034200
   134     45    2     0.423800    32.898600    40.356700    29.207200
   135     45    2     0.423800    32.587100     8.804720    29.831900
   136     46    1    -0.847600    18.469300    23.464100    12.831000
   137     46    2     0.423800    18.300500    24.240700    12.224100
   138     46    2     0.423800    17.596700    23.063700    13.110600
   139     47    1    -0.847600    28.003300    21.248400    32.411900
   140     47    2     0.423800    28.355600    20.339900    32.636500
   141     47    2     0.423800    28.702700    21.935300    32.609500
   142     48    1    -0.847600    16.539400    10.385300    39.374800
   143     48    2     0.423800    16.105200     9.621970    38.896500
   144     48    2     0.423800    17.261700    10.770800    38.800600
   145     49    1    -0.847600    14.878900    15.661700    19.115500
   146     49    2     0.423800    14.029000    15.339600    19.532600
   147     49    2     0.423800    14.986400    16.640300    19.291200
   148     50    1    -0.847600    15.260900    19.247600    27.023000
   149     50    2     0.423800    16.082600    18.818300    26.648000
   150     50    2     0.423800    15.131200    18.949400    27.968700
   151     51    1    -0.847600    40.435400    15.214800    25.621200
   152     51    2     0.423800    41.427900    15.168500    25.734600
   153     51    2     0.423800    40.008000    14.456700    26.113800
   154     52    1    -0.847600    14.689000    13.592000    40.256600
   155     52    2     0.423800    15.225900    12.896200    40.733800
   156     52    2     0.423800    14.067700    14.034900    40.903000
   157     53    1    -0.847600    28.401000    17.936200    14.115300
   158     53    2     0.423800    28.668900    18.186900    15.045500
   159     53    2     0.423800    27.477400    17.553000    14.126200
   160     54    1    -0.847600    26.620100    35.932900    26.551300
   161     54    2     0.423800    25.655800    35.984800    26.291500
   162     54    2     0.423800    27.032600    36.841400    26.484900
   163     55    1    -0.847600    41.097100    27.779200    37.744600
   164     55    2     0.423800     8.848940    27.997100    38.331200
   165     55    2     0.423800    41.054900    28.433500    36.989500
   166     56    1    -0.847600    35.690400    18.667000    35.032300
   167     56    2     0.423800    35.961100    18.903700    35.965400
   168     56    2     0.423800    34.841400    18.139200    35.055200
   169     57    1    -0.847600    28.263300    18.413000    23.291100
   170     57    2     0.423800    29.083600    18.264000    23.843300
   171     57    2     0.423800    27.832300    17.533300    23.090200
   172     58    1    -0.847600    21.191100    38.378300    11.770800
   173     58    2     0.423800    20.942500    39.331400    11.597700
   174     58    2     0.423800    22.030700    38.346000    12.312900
   175     59    1    -0.847600    23.496100    13.373600    24.116900
   176     59    2     0.423800    24.333300    13.876000    24.333300
   177     59    2     0.423800    22.851300    13.457500    24.876600
   178     60    1    -0.847600    17.415700    22.501200    29.937700
   179     60    2     0.423800    17.519300    23.111700    29.152500
   180     60    2     0.423800    18.267400    21.997900    30.083300
   181     61    1    -0.847600    34.809400    29.444000    19.288500
   182     61    2     0.423800    35.413700    30.149900    19.658100
   183     61    2     0.423800    34.108500    29.217700    19.964800
   184     62    1    -0.847600    31.150400    10.323900    13.155800
   185     62    2     0.423800    30.310600    10.217000    12.623500
   186     62    2     0.423800    31.870300     9.753060    12.761000
   187     63    1    -0.847600    11.995400    30.305700     8.990520
   188     63    2     0.423800    11.395700    31.091400     9.142450
   189     63    2     0.423800    11.507100    29.610800    41.490900
   190     64    1    -0.847600    16.121300     9.271050    11.768000
   191     64    2     0.423800    16.513200     9.263230    12.687900
   192     64    2     0.423800    15.773500    41.388300    11.546100
   193     65    1    -0.847600    26.610600    28.962300    35.222700
   194     65    2     0.423800    26.124200    29.602700    34.628300
   195     65    2     0.423800    25.950200    28.449100    35.770900
   196     66    1    -0.847600    11.883000    34.990800    29.061300
   197     66    2     0.423800    12.028100    35.093900    30.045400
   198     66    2     0.423800    11.598200    35.867200    28.672900
   199     67    1    -0.847600    30.121000    22.421800    11.089500
   200     67    2     0.423800    30.304800    22.276700    10.117300
   201     67    2     0.423800    29.954400    21.540800    11.532300
   202     68    1    -0.847600    27.531400    10.202400    15.463800
   203     68    2     0.423800    27.357200    11.000700    16.040300
   204     68    2     0.423800    28.500400    10.173400    15.218500
   205     69    1    -0.847600    20.371300    20.388600    22.238900
   206     69    2     0.423800    20.335300    21.357100    22.485200
   207     69    2     0.423800    21.323800    20.084600    22.220300
   208     70    1    -0.847600    10.389800    27.152200    21.145900
   209     70    2     0.423800    10.531900    26.728400    20.251400
   210     70    2     0.423800     9.653350    27.825700    21.082500
   211     71    1    -0.847600    11.771500    18.964500    23.243200
   212     71    2     0.423800    11.106000    19.681500    23.450800
   213     71    2     0.423800    12.661600    19.215800    23.623500
   214     72    1    -0.847600    38.522400    24.774000    15.636700
   215     72    2     0.423800    39.060800    25.035900    16.437600
   216     72    2     0.423800    37.567500    24.645800    15.904400
   217     73    1    -0.847600    33.907000    15.984800    15.972800
   218     73    2     0.423800    33.964500    15.981600    16.971100
   219     73    2     0.423800    34.062200    15.059400    15.627100
   220     74    1    -0.847600    16.719100    12.078100     8.561970
   221     74    2     0.423800    16.593100    11.515600    40.773000
   222     74    2     0.423800    17.662500    12.407600     8.597580
   223     75    1    -0.847600    31.755400    25.635600    31.879500
   224     75    2     0.423800    31.543800    26.567600    31.585300
   225     75    2     0.423800    32.612000    25.635300    32.395400
   226     76    1    -0.847600    26.000200    27.898500    10.793100
   227     76    2     0.423800    25.876200    28.875100    10.969100
   228     76    2     0.423800    26.208600    27.758100     9.825260
   229     77    1    -0.847600    10.916300    24.416500    36.311300
   230     77    2     0.423800     9.965020    24.365400    36.615200
   231     77    2     0.423800    11.417300    23.619600    36.648700
   232     78    1    -0.847600    14.120600    30.556000    40.128800
   233     78    2     0.423800    13.330000    30.661200    40.732000
   234     78    2     0.423800    14.797800    29.964900    40.566900
   235     79    1    -0.847600    28.943600    29.090900    31.033400
   236     79    2     0.423800    28.492000    28.198800    31.045900
   237     79    2     0.423800    28.492000    29.683800    30.366700
   238     80    1    -0.847600    12.585400    34.528400    25.482700
   239     80    2     0.423800    11.758700    33.975900    25.588700
   240     80    2     0.423800    12.347300    35.498200    25.535900
   241     81    1    -0.847600    15.115800    25.324000    24.997200
   242     81    2     0.423800    15.940300    24.760100    24.951100
   243     81    2     0.423800    14.870200    25.631300    24.077800
   244     82    1    -0.847600    14.666000    16.788100    33.740500
   245     82    2     0.423800    13.780800    17.250300    33.686800
   246     82    2     0.423800    15.304700    17.351100    34.265000
   247     83    1    -0.847600    18.174500    10.180400    17.873900
   248     83    2     0.423800    17.295600    10.034200    17.419900
   249     83    2     0.423800    18.897200     9.722390    17.356400
   250     84    1    -0.847600    23.648000    30.225000    19.136500
   251     84    2     0.423800    23.039800    29.442200    19.004600
   252     84    2     0.423800    23.505900    30.607300    20.049500
   253     85    1    -0.847600    16.213300    15.461500    16.092900
   254     85    2     0.423800    16.543300    15.632100    15.164500
   255     85    2     0.423800    16.982700    15.491600    16.730900
   256     86    1    -0.847600    23.472700    19.602100    29.516700
   257     86    2     0.423800    23.617500    19.519100    30.502700
   258     86    2     0.423800    24.262100    20.053400    29.100700
   259     87    1    -0.847600    34.741400     8.835360    27.173200
   260     87    2     0.423800    35.058100     8.872980    26.225400
   261     87    2     0.423800    35.018200     9.669350    27.650500
   262     88    1    -0.847600    35.251800    27.767700    39.142300
   263     88    2     0.423800    35.406500    28.555800    38.546600
   264     88    2     0.423800    34.533100    27.191600    38.753100
   265     89    1    -0.847600    28.170900    14.033500    38.273600
   266     89    2     0.423800    27.404100    13.547800    37.854100
   267     89    2     0.423800    28.228400    13.792400    39.242300
   268     90    1    -0.847600    36.971500    25.657700    27.415700
   269     90    2     0.423800    37.139000    24.975500    28.127500
   270     90    2     0.423800    36.358800    25.274500    26.724500
   271     91    1    -0.847600    13.472500    13.272900    14.028600
   272     91    2     0.423800    13.680600    13.260400    13.050600
   273     91    2     0.423800    12.504900    13.487800    14.160800
   274     92    1    -0.847600    20.405200    32.361800    11.928000
   275     92    2     0.423800    19.781500    31.612500    11.705700
   276     92    2     0.423800    20.836600    32.696000    11.090000
   277     93    1    -0.847600    36.249800    19.457700    12.319800
   278     93    2     0.423800    36.595300    20.142800    11.678500
   279     93    2     0.423800    36.310300    18.550700    11.903200
   280     94    1    -0.847600    26.435200    28.797800    41.086900
   281     94    2     0.423800    26.154800    28.706200    40.131400
   282     94    2     0.423800    26.363700    29.755700    41.364900
   283     95    1    -0.847600    10.587400    14.108800    14.735300
   284     95    2     0.423800    10.347600    13.230300    15.148400
   285     95    2     0.423800    10.337100    14.849700    15.358600
   286     96    1    -0.847600    41.140400     9.374870    24.706700
   287     96    2     0.423800    40.454800     8.685050    24.939200
   288     96    2     0.423800    40.961500     9.726130    23.787700
   289     97    1    -0.847600    20.863100    17.471200    38.118200
   290     97    2     0.423800    20.381200    18.317300    38.346000
   291     97    2     0.423800    20.216700    16.708200    38.121700
   292     98    1    -0.847600    23.844800    36.573600    26.000100
   293     98    2     0.423800    23.559200    36.352300    26.932600
   294     98    2     0.423800    23.065600    36.476300    25.380900
   295     99    1    -0.847600    31.655600    35.590600    12.013100
   296     99    2     0.423800    31.151800    36.454400    12.025300
   297     99    2     0.423800    31.910500    35.340300    12.947100
   298    100    1    -0.847600    38.063900    22.025800    38.957000
   299    100    2     0.423800    37.205100    22.426600    38.638100
   300    100    2     0.423800    38.542900    21.606800    38.185600
   301    101    1    -0.847600    40.309600    16.769100    28.366000
   302    101    2     0.423800    39.743400    15.967400    28.557500
   303    101    2     0.423800    39.732100    17.584700    28.332600
   304    102    1    -0.847600    17.394800    40.318100    37.523500
   305    102    2     0.423800    17.502900    39.623200    38.234500
   306    102    2     0.423800    16.679700    40.962800    37.793600
   307    103    1    -0.847600    13.197500    31.185900    17.016900
   308    103    2     0.423800    13.018000    30.976200    17.978100
   309    103    2     0.423800    13.916200    31.878400    16.955400
   310    104    1    -0.847600    26.054600    19.732300    18.370500
   311    104    2     0.423800    25.999400    19.667100    19.366800
   312    104    2     0.423800    26.862400    20.263700    18.115500
   313    105    1    -0.847600    16.594400    22.557600    34.094000
   314    105    2     0.423800    15.882100    22.581800    34.795500
   315    105    2     0.423800    16.188700    22.304800    33.215700
   316    106    1    -0.847600    23.051300     8.774570    31.048700
   317    106    2     0.423800    23.156700     9.768840    31.066400
   318    106    2     0.423800    22.094000     8.537800    31.214500
   319    107    1    -0.847600    35.294100    24.326900    18.671500
   320    107    2     0.423800    35.957300    23.961800    19.324900
   321    107    2     0.423800    35.525800    25.275700    18.456400
   322    108    1    -0.847600    25.240800    38.268800    12.558900
   323    108    2     0.423800    25.068900    38.825400    11.746200
   324    108    2     0.423800    25.739900    38.811100    13.234800
   325    109    1    -0.847600    36.643300    25.096100     9.908970
   326    109    2     0.423800    36.876800    25.033000     8.938680
   327    109    2     0.423800    37.413600    24.773300    10.458900
   328    110    1    -0.847600    24.386900    17.304500    23.343600
   329    110    2     0.423800    24.282300    17.855300    24.171700
   330    110    2     0.423800    25.317600    16.941200    23.300300
   331    111    1    -0.847600    33.516800    14.160700    39.357600
   332    111    2     0.423800    34.494300    14.297700    39.517700
   333    111    2     0.423800    33.056800    13.991300    40.229200
   334    112    1    -0.847600    33.156900    15.388400    18.623300
   335    112    2     0.423800    33.559400    14.751700    19.281000
   336    112    2     0.423800    32.337500    15.802900    19.019200
   337    113    1    -0.847600    21.114600    36.174200    10.134700
   338    113    2     0.423800    21.152200    36.899900    10.821600
   339    113    2     0.423800    22.030000    35.795000     9.999900
   340    114    1    -0.847600    26.989400    39.025500     8.708780
   341    114    2     0.423800    27.906100    39.411300     8.605270
   342    114    2     0.423800    27.049000    38.027700     8.738100
   343    115    1    -0.847600    35.549900     8.636310    31.126700
   344    115    2     0.423800    36.515600     8.409680    30.999600
   345    115    2     0.423800    35.337800     9.479780    30.633200
   346    116    1    -0.847600    36.596900    28.121600    21.814100
   347    116    2     0.423800    36.746600    27.148700    21.989800
   348    116    2     0.423800    35.615200    28.302300    21.753900
   349    117    1    -0.847600    10.751900    11.550500    16.045900
   350    117    2     0.423800    10.979700    11.560000    17.019600
   351    117    2     0.423800    11.429200    11.006700    15.550500
   352    118    1    -0.847600    20.816700    18.579100     9.009210
   353    118    2     0.423800    21.443200    18.845200    41.304800
   354    118    2     0.423800    20.919700    17.602400     9.197520
   355    119    1    -0.847600    34.131500    18.438700    19.536100
   356    119    2     0.423800    33.628000    17.575300    19.569400
   357    119    2     0.423800    33.898800    18.991200    20.336500
   358    120    1    -0.847600    18.765800    26.380300    24.711400
   359    120    2     0.423800    19.647800    26.119300    25.103900
   360    120    2     0.423800    18.199600    25.564800    24.592200
   361    121    1    -0.847600    22.242600    19.038200    27.080700
   362    121    2     0.423800    22.389900    19.097000    28.068000
   363    121    2     0.423800    21.461900    18.441500    26.895100
   364    122    1    -0.847600    27.163900    39.659500    33.513900
   365    122    2     0.423800    27.510500    39.102400    34.268600
   366    122    2     0.423800    27.790100    39.594800    32.736900
   367    123    1    -0.847600    17.265800    10.307000    22.560800
   368    123    2     0.423800    16.416200    10.653900    22.958000
   369    123    2     0.423800    17.815600     9.874630    23.275400
   370    124    1    -0.847600    23.118000    11.656400    31.151100
   371    124    2     0.423800    22.182500    11.769900    31.485700
   372    124    2     0.423800    23.760900    11.802000    31.903000
   373    125    1    -0.847600    29.164200    14.786600    17.760200
   374    125    2     0.423800    29.316200    14.459300    18.692800
   375    125    2     0.423800    29.910100    14.474500    17.171800
   376    126    1    -0.847600    14.213000    13.269500    16.530300
   377    126    2     0.423800    13.737000    13.352800    15.654900
   378    126    2     0.423800    14.890500    14.000500    16.612200
   379    127    1    -0.847600    25.704700    21.028800    31.300400
   380    127    2     0.423800    25.769500    21.018100    30.302500
   381    127    2     0.423800    26.569000    21.350600    31.687100
   382    128    1    -0.847600    33.364500    13.287800    24.237300
   383    128    2     0.423800    33.057900    12.714300    23.477700
   384    128    2     0.423800    32.783200    14.099300    24.298000
   385    129    1    -0.847600    14.332400    18.340300    19.515100
   386    129    2     0.423800    14.120800    18.107800    18.565800
   387    129    2     0.423800    15.131400    18.941100    19.540900
   388    130    1    -0.847600    35.254600    26.939900    18.163500
   389    130    2     0.423800    35.025100    27.782300    18.651100
   390    130    2     0.423800    34.820000    26.947100    17.262900
   391    131    1    -0.847600    32.768500    26.560200    16.003400
   392    131    2     0.423800    32.347200    27.449600    16.180800
   393    131    2     0.423800    32.333200    25.865200    16.575700
   394    132    1    -0.847600    40.726700    10.319800    22.175300
   395    132    2     0.423800    40.827800     9.972540    21.243000
   396    132    2     0.423800    40.489700    11.290800    22.145500
   397    133    1    -0.847600    10.833200    19.912000    26.895400
   398    133    2     0.423800    10.394600    19.013900    26.861900
   399    133    2     0.423800    11.627800    19.872500    27.501300
   400    134    1    -0.847600    28.302300    39.883100    17.229100
   401    134    2     0.423800    28.347000    39.965300    18.224700
   402    134    2     0.423800    27.815000    40.670300    16.851200
   403    135    1    -0.847600    26.951200    36.011200     9.233590
   404    135    2     0.423800    27.380400    35.371700     8.595710
   405    135    2     0.423800    27.438300    35.988400    10.106600
   406    136    1    -0.847600     9.867870    28.761200    10.895900
   407    136    2     0.423800     9.660190    28.449100    11.822900
   408    136    2     0.423800     9.184430    29.432600    10.609200
   409    137    1    -0.847600    24.638400    39.956700    32.074800
   410    137    2     0.423800    24.367700    40.839800    31.691500
   411    137    2     0.423800    25.622600    39.957900    32.252000
   412    138    1    -0.847600    32.695000    16.853000    28.230800
   413    138    2     0.423800    31.788700    17.260000    28.117300
   414    138    2     0.423800    32.600200    15.918500    28.573800
   415    139    1    -0.847600    12.889800    29.531200    14.922600
   416    139    2     0.423800    12.971400    28.604500    15.289500
   417    139    2     0.423800    12.944000    30.192100    15.671100
   418    140    1    -0.847600    17.946300    16.426400    41.218100
   419    140    2     0.423800    18.788500    16.047800     8.573820
   420    140    2     0.423800    17.626500    15.840300    40.473600
   421    141    1    -0.847600    19.099400    36.845400    20.761800
   422    141    2     0.423800    19.865800    37.390600    20.422200
   423    141    2     0.423800    19.222900    36.668800    21.738400
   424    142    1    -0.847600    31.001800    28.949300    11.154800
   425    142    2     0.423800    31.496300    28.099000    11.334700
   426    142    2     0.423800    30.534000    29.245400    11.987600
   427    143    1    -0.847600    16.850800    18.014600    34.796800
   428    143    2     0.423800    17.307300    17.145700    34.988300
   429    143    2     0.423800    17.535500    18.709100    34.575800
   430    144    1    -0.847600    30.595400    16.392200    13.029600
   431    144    2     0.423800    29.732500    16.816200    13.304500
   432    144    2     0.423800    30.566800    15.414100    13.235800
   433    145    1    -0.847600    40.920400    20.345600    22.024100
   434    145    2     0.423800    40.260800    19.949800    22.663100
   435    145    2     0.423800     8.599500    20.834000    22.535100
   436    146    1    -0.847600    27.186900    25.279100    24.487900
   437    146    2     0.423800    27.586700    26.194300    24.437100
   438    146    2     0.423800    26.195100    25.354000    24.591600
   439    147    1    -0.847600    23.669400    23.246700    24.843600
   440    147    2     0.423800    23.111800    22.711800    25.478300
   441    147    2     0.423800    23.875100    24.137100    25.249600
   442    148    1    -0.847600    11.696700    37.167500    25.797900
   443    148    2     0.423800    11.229900    37.471100    26.628500
   444    148    2     0.423800    12.646700    37.479300    25.816500
   445    149    1    -0.847600    16.062700    32.309100     9.034900
   446    149    2     0.423800    16.138700    33.008800    41.352600
   447    149    2     0.423800    16.055700    31.403300     8.611290
   448    150    1    -0.847600     9.446100    21.946200    28.190100
   449    150    2     0.423800     9.074980    21.597800    29.050900
   450    150    2     0.423800     9.880590    21.198600    27.687700
   451    151    1    -0.847600    28.787800    33.018300    14.650700
   452    151    2     0.423800    28.756400    33.361300    13.711900
   453    151    2     0.423800    29.199200    33.709700    15.244600
   454    152    1    -0.847600    10.489300    10.577900    30.793100
   455    152    2     0.423800    10.476000    10.366400    31.770400
   456    152    2     0.423800    11.385500    10.944500    30.543600
   457    153    1    -0.847600    35.267600    17.534900    31.091300
   458    153    2     0.423800    35.045000    17.970000    30.218800
   459    153    2     0.423800    35.636800    18.219000    31.720300
   460    154    1    -0.847600    24.735300    27.105200    31.333800
   461    154    2     0.423800    25.694100    27.127900    31.050900
   462    154    2     0.423800    24.183400    26.693800    30.608500
   463    155    1    -0.847600    34.782700    28.801600    25.060300
   464    155    2     0.423800    33.888900    29.241800    24.974500
   465    155    2     0.423800    34.694700    27.826200    24.858300
   466    156    1    -0.847600    10.767200    40.315400    15.168600
   467    156    2     0.423800    11.403000    40.709000    14.504600
   468    156    2     0.423800    10.041300    39.825900    14.685400
   469    157    1    -0.847600    27.296100    12.528500    16.622000
   470    157    2     0.423800    26.521900    12.913800    16.119900
   471    157    2     0.423800    27.931100    13.260600    16.868500
   472    158    1    -0.847600    18.512000    18.672100    17.513300
   473    158    2     0.423800    18.722200    19.339500    18.227700
   474    158    2     0.423800    18.097300    17.861300    17.926200
   475    159    1    -0.847600    14.460800    38.124800    32.705100
   476    159    2     0.423800    13.624000    38.181900    33.249700
   477    159    2     0.423800    15.144900    38.751300    33.078600
   478    160    1    -0.847600    10.507100    22.072000    12.270800
   479    160    2     0.423800    11.156000    22.711000    11.858000
